episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
6625,7260,4,3.0,5,13,5,13,True
6626,7261,4,3.0,5,13,5,13,True
6627,7262,4,3.0,5,13,5,13,True
6628,7263,4,3.0,5,13,5,13,True
6629,7264,4,3.0,5,13,5,13,True
6630,7265,4,3.0,5,13,5,13,True
6631,7266,4,3.0,5,13,5,13,True
6632,7267,4,3.0,5,13,5,13,True
6633,7268,4,3.0,5,13,5,13,True
6634,7269,4,3.0,5,13,5,13,True
6635,7270,4,3.0,5,13,5,13,True
6636,7271,4,3.0,5,13,5,13,True
6637,7272,4,3.0,5,13,5,13,True
6638,7273,4,3.0,5,13,5,13,True
6639,7274,4,3.0,5,13,5,13,True
6640,7275,0,0.0,4,13,4,13,False
6640,7276,4,3.0,4,13,4,13,True
6641,7277,4,3.0,5,13,5,13,True
6642,7278,4,3.0,5,13,5,13,True
6643,7279,4,3.0,5,13,5,13,True
6644,7280,4,3.0,5,13,5,13,True
6645,7281,4,3.0,5,13,5,13,True
6646,7282,4,3.0,5,13,5,13,True
6647,7283,4,3.0,5,13,5,13,True
6648,7284,4,3.0,5,13,5,13,True
6649,7285,4,3.0,5,13,5,13,True
6650,7286,4,3.0,5,13,5,13,True
6651,7287,4,3.0,5,13,5,13,True
6652,7288,4,3.0,5,13,5,13,True
6653,7289,4,3.0,5,13,5,13,True
6654,7290,4,3.0,5,13,5,13,True
6655,7291,4,3.0,5,13,5,13,True
6656,7292,0,0.0,4,13,4,13,False
6656,7293,4,3.0,4,13,4,13,True
6657,7294,4,3.0,5,13,5,13,True
6658,7295,1,0.0,5,13,5,13,False
6658,7296,4,3.0,5,13,5,13,True
6659,7297,4,3.0,5,13,5,13,True
6660,7298,4,3.0,5,13,5,13,True
6661,7299,4,3.0,5,13,5,13,True
6662,7300,4,3.0,5,13,5,13,True
6663,7301,4,3.0,5,13,5,13,True
6664,7302,4,3.0,5,13,5,13,True
6665,7303,4,3.0,5,13,5,13,True
6666,7304,4,3.0,5,13,5,13,True
6667,7305,4,3.0,5,13,5,13,True
6668,7306,4,3.0,5,13,5,13,True
6669,7307,4,3.0,5,13,5,13,True
6670,7308,4,3.0,5,13,5,13,True
6671,7309,3,0.0,5,13,5,13,False
6671,7310,4,3.0,5,13,5,13,True
6672,7311,4,3.0,5,13,5,13,True
6673,7312,4,3.0,5,13,5,13,True
6674,7313,4,3.0,5,13,5,13,True
6675,7314,4,3.0,5,13,5,13,True
6676,7315,4,3.0,5,13,5,13,True
6677,7316,4,3.0,5,13,5,13,True
6678,7317,4,3.0,5,13,5,13,True
6679,7318,4,3.0,5,13,5,13,True
6680,7319,4,3.0,5,13,5,13,True
6681,7320,4,3.0,5,13,5,13,True
6682,7321,4,3.0,5,13,5,13,True
6683,7322,4,3.0,5,13,5,13,True
6684,7323,4,3.0,5,13,5,13,True
6685,7324,4,3.0,5,13,5,13,True
6686,7325,4,3.0,5,13,5,13,True
6687,7326,4,3.0,5,13,5,13,True
6688,7327,4,3.0,5,13,5,13,True
6689,7328,4,3.0,5,13,5,13,True
6690,7329,4,3.0,5,13,5,13,True
6691,7330,4,3.0,5,13,5,13,True
6692,7331,4,3.0,5,13,5,13,True
6693,7332,4,3.0,5,13,5,13,True
6694,7333,4,3.0,5,13,5,13,True
6695,7334,4,3.0,5,13,5,13,True
6696,7335,4,3.0,5,13,5,13,True
6697,7336,4,3.0,5,13,5,13,True
6698,7337,4,3.0,5,13,5,13,True
6699,7338,4,3.0,5,13,5,13,True
6700,7339,4,3.0,5,13,5,13,True
6701,7340,4,3.0,5,13,5,13,True
6702,7341,4,3.0,5,13,5,13,True
6703,7342,4,3.0,5,13,5,13,True
6704,7343,4,3.0,5,13,5,13,True
6705,7344,4,3.0,5,13,5,13,True
6706,7345,4,3.0,5,13,5,13,True
6707,7346,4,3.0,5,13,5,13,True
6708,7347,4,3.0,5,13,5,13,True
6709,7348,4,3.0,5,13,5,13,True
6710,7349,4,3.0,5,13,5,13,True
6711,7350,4,3.0,5,13,5,13,True
6712,7351,4,3.0,5,13,5,13,True
6713,7352,4,3.0,5,13,5,13,True
6714,7353,1,0.0,5,13,5,13,False
6714,7354,4,3.0,5,13,5,13,True
6715,7355,4,3.0,5,13,5,13,True
6716,7356,4,3.0,5,13,5,13,True
6717,7357,4,3.0,5,13,5,13,True
6718,7358,4,3.0,5,13,5,13,True
6719,7359,4,3.0,5,13,5,13,True
6720,7360,4,3.0,5,13,5,13,True
6721,7361,4,3.0,5,13,5,13,True
6722,7362,3,0.0,5,13,5,13,False
6722,7363,4,3.0,5,13,5,13,True
6723,7364,4,3.0,5,13,5,13,True
6724,7365,4,3.0,5,13,5,13,True
6725,7366,4,3.0,5,13,5,13,True
6726,7367,4,3.0,5,13,5,13,True
6727,7368,4,3.0,5,13,5,13,True
6728,7369,4,3.0,5,13,5,13,True
6729,7370,4,3.0,5,13,5,13,True
6730,7371,4,3.0,5,13,5,13,True
6731,7372,4,3.0,5,13,5,13,True
6732,7373,4,3.0,5,13,5,13,True
6733,7374,4,3.0,5,13,5,13,True
6734,7375,4,3.0,5,13,5,13,True
6735,7376,4,3.0,5,13,5,13,True
6736,7377,4,3.0,5,13,5,13,True
6737,7378,4,3.0,5,13,5,13,True
6738,7379,4,3.0,5,13,5,13,True
6739,7380,4,3.0,5,13,5,13,True
6740,7381,4,3.0,5,13,5,13,True
6741,7382,4,3.0,5,13,5,13,True
6742,7383,4,3.0,5,13,5,13,True
6743,7384,4,3.0,5,13,5,13,True
6744,7385,4,3.0,5,13,5,13,True
6745,7386,4,3.0,5,13,5,13,True
6746,7387,4,3.0,5,13,5,13,True
6747,7388,4,3.0,5,13,5,13,True
6748,7389,4,3.0,5,13,5,13,True
6749,7390,4,3.0,5,13,5,13,True
6750,7391,4,3.0,5,13,5,13,True
6751,7392,4,3.0,5,13,5,13,True
6752,7393,2,0.0,5,12,5,12,False
6752,7394,4,3.0,5,12,5,12,True
6753,7395,4,3.0,5,13,5,13,True
6754,7396,4,3.0,5,13,5,13,True
6755,7397,4,3.0,5,13,5,13,True
6756,7398,4,3.0,5,13,5,13,True
6757,7399,4,3.0,5,13,5,13,True
6758,7400,4,3.0,5,13,5,13,True
6759,7401,4,3.0,5,13,5,13,True
6760,7402,4,3.0,5,13,5,13,True
6761,7403,4,3.0,5,13,5,13,True
6762,7404,4,3.0,5,13,5,13,True
6763,7405,4,3.0,5,13,5,13,True
6764,7406,4,3.0,5,13,5,13,True
6765,7407,4,3.0,5,13,5,13,True
6766,7408,4,3.0,5,13,5,13,True
6767,7409,4,3.0,5,13,5,13,True
6768,7410,4,3.0,5,13,5,13,True
6769,7411,4,3.0,5,13,5,13,True
6770,7412,4,3.0,5,13,5,13,True
6771,7413,4,3.0,5,13,5,13,True
6772,7414,4,3.0,5,13,5,13,True
6773,7415,4,3.0,5,13,5,13,True
6774,7416,4,3.0,5,13,5,13,True
6775,7417,4,3.0,5,13,5,13,True
6776,7418,4,3.0,5,13,5,13,True
6777,7419,1,0.0,5,13,5,13,False
6777,7420,3,0.0,5,13,5,13,False
6777,7421,4,3.0,5,13,5,13,True
6778,7422,4,3.0,5,13,5,13,True
6779,7423,4,3.0,5,13,5,13,True
6780,7424,4,3.0,5,13,5,13,True
6781,7425,4,3.0,5,13,5,13,True
6782,7426,4,3.0,5,13,5,13,True
6783,7427,4,3.0,5,13,5,13,True
6784,7428,4,3.0,5,13,5,13,True
6785,7429,4,3.0,5,13,5,13,True
6786,7430,4,3.0,5,13,5,13,True
6787,7431,4,3.0,5,13,5,13,True
6788,7432,4,3.0,5,13,5,13,True
6789,7433,4,3.0,5,13,5,13,True
6790,7434,4,3.0,5,13,5,13,True
6791,7435,4,3.0,5,13,5,13,True
6792,7436,4,3.0,5,13,5,13,True
6793,7437,4,3.0,5,13,5,13,True
6794,7438,4,3.0,5,13,5,13,True
6795,7439,4,3.0,5,13,5,13,True
6796,7440,4,3.0,5,13,5,13,True
6797,7441,4,3.0,5,13,5,13,True
6798,7442,4,3.0,5,13,5,13,True
6799,7443,4,3.0,5,13,5,13,True
6800,7444,4,3.0,5,13,5,13,True
6801,7445,4,3.0,5,13,5,13,True
6802,7446,4,3.0,5,13,5,13,True
6803,7447,4,3.0,5,13,5,13,True
6804,7448,4,3.0,5,13,5,13,True
6805,7449,4,3.0,5,13,5,13,True
6806,7450,4,3.0,5,13,5,13,True
6807,7451,4,3.0,5,13,5,13,True
6808,7452,4,3.0,5,13,5,13,True
6809,7453,4,3.0,5,13,5,13,True
6810,7454,4,3.0,5,13,5,13,True
6811,7455,4,3.0,5,13,5,13,True
6812,7456,4,3.0,5,13,5,13,True
6813,7457,4,3.0,5,13,5,13,True
6814,7458,4,3.0,5,13,5,13,True
6815,7459,4,3.0,5,13,5,13,True
6816,7460,4,3.0,5,13,5,13,True
6817,7461,4,3.0,5,13,5,13,True
6818,7462,4,3.0,5,13,5,13,True
6819,7463,4,3.0,5,13,5,13,True
6820,7464,4,3.0,5,13,5,13,True
6821,7465,4,3.0,5,13,5,13,True
6822,7466,4,3.0,5,13,5,13,True
6823,7467,4,3.0,5,13,5,13,True
6824,7468,4,3.0,5,13,5,13,True
6825,7469,4,3.0,5,13,5,13,True
6826,7470,4,3.0,5,13,5,13,True
6827,7471,4,3.0,5,13,5,13,True
6828,7472,4,3.0,5,13,5,13,True
6829,7473,4,3.0,5,13,5,13,True
6830,7474,4,3.0,5,13,5,13,True
6831,7475,4,3.0,5,13,5,13,True
6832,7476,4,3.0,5,13,5,13,True
6833,7477,4,3.0,5,13,5,13,True
6834,7478,4,3.0,5,13,5,13,True
6835,7479,4,3.0,5,13,5,13,True
6836,7480,4,3.0,5,13,5,13,True
6837,7481,4,3.0,5,13,5,13,True
6838,7482,4,3.0,5,13,5,13,True
6839,7483,4,3.0,5,13,5,13,True
6840,7484,4,3.0,5,13,5,13,True
6841,7485,4,3.0,5,13,5,13,True
6842,7486,4,3.0,5,13,5,13,True
6843,7487,4,3.0,5,13,5,13,True
6844,7488,4,3.0,5,13,5,13,True
6845,7489,3,0.0,5,13,5,13,False
6845,7490,4,3.0,5,13,5,13,True
6846,7491,4,3.0,5,13,5,13,True
6847,7492,4,3.0,5,13,5,13,True
6848,7493,4,3.0,5,13,5,13,True
6849,7494,4,3.0,5,13,5,13,True
6850,7495,4,3.0,5,13,5,13,True
6851,7496,4,3.0,5,13,5,13,True
6852,7497,4,3.0,5,13,5,13,True
6853,7498,4,3.0,5,13,5,13,True
6854,7499,4,3.0,5,13,5,13,True
6855,7500,4,3.0,5,13,5,13,True
6856,7501,4,3.0,5,13,5,13,True
6857,7502,4,3.0,5,13,5,13,True
6858,7503,4,3.0,5,13,5,13,True
6859,7504,4,3.0,5,13,5,13,True
6860,7505,4,3.0,5,13,5,13,True
6861,7506,4,3.0,5,13,5,13,True
6862,7507,4,3.0,5,13,5,13,True
6863,7508,4,3.0,5,13,5,13,True
6864,7509,4,3.0,5,13,5,13,True
6865,7510,4,3.0,5,13,5,13,True
6866,7511,4,3.0,5,13,5,13,True
6867,7512,4,3.0,5,13,5,13,True
6868,7513,4,3.0,5,13,5,13,True
6869,7514,4,3.0,5,13,5,13,True
6870,7515,4,3.0,5,13,5,13,True
6871,7516,4,3.0,5,13,5,13,True
6872,7517,4,3.0,5,13,5,13,True
6873,7518,4,3.0,5,13,5,13,True
6874,7519,4,3.0,5,13,5,13,True
6875,7520,4,3.0,5,13,5,13,True
6876,7521,4,3.0,5,13,5,13,True
6877,7522,4,3.0,5,13,5,13,True
6878,7523,4,3.0,5,13,5,13,True
6879,7524,4,3.0,5,13,5,13,True
6880,7525,4,3.0,5,13,5,13,True
6881,7526,4,3.0,5,13,5,13,True
6882,7527,4,3.0,5,13,5,13,True
6883,7528,4,3.0,5,13,5,13,True
6884,7529,4,3.0,5,13,5,13,True
6885,7530,4,3.0,5,13,5,13,True
6886,7531,4,3.0,5,13,5,13,True
6887,7532,4,3.0,5,13,5,13,True
6888,7533,4,3.0,5,13,5,13,True
6889,7534,4,3.0,5,13,5,13,True
6890,7535,4,3.0,5,13,5,13,True
6891,7536,4,3.0,5,13,5,13,True
6892,7537,4,3.0,5,13,5,13,True
6893,7538,4,3.0,5,13,5,13,True
6894,7539,4,3.0,5,13,5,13,True
6895,7540,4,3.0,5,13,5,13,True
6896,7541,4,3.0,5,13,5,13,True
6897,7542,4,3.0,5,13,5,13,True
6898,7543,4,3.0,5,13,5,13,True
6899,7544,4,3.0,5,13,5,13,True
6900,7545,4,3.0,5,13,5,13,True
6901,7546,4,3.0,5,13,5,13,True
6902,7547,4,3.0,5,13,5,13,True
6903,7548,4,3.0,5,13,5,13,True
6904,7549,4,3.0,5,13,5,13,True
6905,7550,3,0.0,5,13,5,13,False
6905,7551,4,3.0,5,13,5,13,True
6906,7552,4,3.0,5,13,5,13,True
6907,7553,4,3.0,5,13,5,13,True
6908,7554,4,3.0,5,13,5,13,True
6909,7555,4,3.0,5,13,5,13,True
6910,7556,4,3.0,5,13,5,13,True
6911,7557,4,3.0,5,13,5,13,True
6912,7558,4,3.0,5,13,5,13,True
6913,7559,4,3.0,5,13,5,13,True
6914,7560,4,3.0,5,13,5,13,True
6915,7561,4,3.0,5,13,5,13,True
6916,7562,4,3.0,5,13,5,13,True
6917,7563,4,3.0,5,13,5,13,True
6918,7564,4,3.0,5,13,5,13,True
6919,7565,4,3.0,5,13,5,13,True
6920,7566,4,3.0,5,13,5,13,True
6921,7567,4,3.0,5,13,5,13,True
6922,7568,4,3.0,5,13,5,13,True
6923,7569,4,3.0,5,13,5,13,True
6924,7570,4,3.0,5,13,5,13,True
6925,7571,4,3.0,5,13,5,13,True
6926,7572,4,3.0,5,13,5,13,True
6927,7573,4,3.0,5,13,5,13,True
6928,7574,4,3.0,5,13,5,13,True
6929,7575,4,3.0,5,13,5,13,True
6930,7576,4,3.0,5,13,5,13,True
6931,7577,4,3.0,5,13,5,13,True
6932,7578,4,3.0,5,13,5,13,True
6933,7579,4,3.0,5,13,5,13,True
6934,7580,1,0.0,5,13,5,13,False
6934,7581,4,3.0,5,13,5,13,True
6935,7582,4,3.0,5,13,5,13,True
6936,7583,4,3.0,5,13,5,13,True
6937,7584,4,3.0,5,13,5,13,True
6938,7585,4,3.0,5,13,5,13,True
6939,7586,4,3.0,5,13,5,13,True
6940,7587,4,3.0,5,13,5,13,True
6941,7588,4,3.0,5,13,5,13,True
6942,7589,4,3.0,5,13,5,13,True
6943,7590,4,3.0,5,13,5,13,True
6944,7591,4,3.0,5,13,5,13,True
6945,7592,2,0.0,5,12,5,12,False
6945,7593,4,3.0,5,12,5,12,True
6946,7594,4,3.0,5,13,5,13,True
6947,7595,4,3.0,5,13,5,13,True
6948,7596,4,3.0,5,13,5,13,True
6949,7597,4,3.0,5,13,5,13,True
6950,7598,4,3.0,5,13,5,13,True
6951,7599,4,3.0,5,13,5,13,True
6952,7600,4,3.0,5,13,5,13,True
6953,7601,0,0.0,4,13,4,13,False
6953,7602,4,3.0,4,13,4,13,True
6954,7603,3,0.0,5,13,5,13,False
6954,7604,4,3.0,5,13,5,13,True
6955,7605,4,3.0,5,13,5,13,True
6956,7606,4,3.0,5,13,5,13,True
6957,7607,4,3.0,5,13,5,13,True
6958,7608,4,3.0,5,13,5,13,True
6959,7609,4,3.0,5,13,5,13,True
6960,7610,4,3.0,5,13,5,13,True
6961,7611,4,3.0,5,13,5,13,True
6962,7612,4,3.0,5,13,5,13,True
6963,7613,4,3.0,5,13,5,13,True
6964,7614,4,3.0,5,13,5,13,True
6965,7615,4,3.0,5,13,5,13,True
6966,7616,2,0.0,5,12,5,12,False
6966,7617,4,3.0,5,12,5,12,True
6967,7618,4,3.0,5,13,5,13,True
6968,7619,4,3.0,5,13,5,13,True
6969,7620,4,3.0,5,13,5,13,True
6970,7621,4,3.0,5,13,5,13,True
6971,7622,4,3.0,5,13,5,13,True
6972,7623,4,3.0,5,13,5,13,True
6973,7624,4,3.0,5,13,5,13,True
6974,7625,4,3.0,5,13,5,13,True
6975,7626,4,3.0,5,13,5,13,True
6976,7627,4,3.0,5,13,5,13,True
6977,7628,4,3.0,5,13,5,13,True
6978,7629,4,3.0,5,13,5,13,True
6979,7630,4,3.0,5,13,5,13,True
6980,7631,4,3.0,5,13,5,13,True
6981,7632,4,3.0,5,13,5,13,True
6982,7633,4,3.0,5,13,5,13,True
6983,7634,4,3.0,5,13,5,13,True
6984,7635,4,3.0,5,13,5,13,True
6985,7636,4,3.0,5,13,5,13,True
6986,7637,4,3.0,5,13,5,13,True
6987,7638,4,3.0,5,13,5,13,True
6988,7639,1,0.0,5,13,5,13,False
6988,7640,4,3.0,5,13,5,13,True
6989,7641,4,3.0,5,13,5,13,True
6990,7642,4,3.0,5,13,5,13,True
6991,7643,4,3.0,5,13,5,13,True
6992,7644,4,3.0,5,13,5,13,True
6993,7645,4,3.0,5,13,5,13,True
6994,7646,4,3.0,5,13,5,13,True
6995,7647,4,3.0,5,13,5,13,True
6996,7648,4,3.0,5,13,5,13,True
6997,7649,4,3.0,5,13,5,13,True
6998,7650,4,3.0,5,13,5,13,True
6999,7651,1,0.0,5,13,5,13,False
6999,7652,1,0.0,5,13,5,13,False
6999,7653,4,3.0,5,13,5,13,True
7000,7654,4,3.0,5,13,5,13,True
7001,7655,4,3.0,5,13,5,13,True
7002,7656,4,3.0,5,13,5,13,True
7003,7657,4,3.0,5,13,5,13,True
7004,7658,3,0.0,5,13,5,13,False
7004,7659,4,3.0,5,13,5,13,True
7005,7660,4,3.0,5,13,5,13,True
7006,7661,4,3.0,5,13,5,13,True
7007,7662,4,3.0,5,13,5,13,True
7008,7663,4,3.0,5,13,5,13,True
7009,7664,4,3.0,5,13,5,13,True
7010,7665,4,3.0,5,13,5,13,True
7011,7666,4,3.0,5,13,5,13,True
7012,7667,3,0.0,5,13,5,13,False
7012,7668,4,3.0,5,13,5,13,True
7013,7669,4,3.0,5,13,5,13,True
7014,7670,2,0.0,5,12,5,12,False
7014,7671,4,3.0,5,12,5,12,True
7015,7672,4,3.0,5,13,5,13,True
7016,7673,4,3.0,5,13,5,13,True
7017,7674,4,3.0,5,13,5,13,True
7018,7675,4,3.0,5,13,5,13,True
7019,7676,4,3.0,5,13,5,13,True
7020,7677,4,3.0,5,13,5,13,True
7021,7678,4,3.0,5,13,5,13,True
7022,7679,4,3.0,5,13,5,13,True
7023,7680,4,3.0,5,13,5,13,True
7024,7681,4,3.0,5,13,5,13,True
7025,7682,4,3.0,5,13,5,13,True
7026,7683,4,3.0,5,13,5,13,True
7027,7684,4,3.0,5,13,5,13,True
7028,7685,4,3.0,5,13,5,13,True
7029,7686,4,3.0,5,13,5,13,True
7030,7687,4,3.0,5,13,5,13,True
7031,7688,4,3.0,5,13,5,13,True
7032,7689,4,3.0,5,13,5,13,True
7033,7690,4,3.0,5,13,5,13,True
7034,7691,4,3.0,5,13,5,13,True
7035,7692,4,3.0,5,13,5,13,True
7036,7693,4,3.0,5,13,5,13,True
7037,7694,4,3.0,5,13,5,13,True
7038,7695,4,3.0,5,13,5,13,True
7039,7696,4,3.0,5,13,5,13,True
7040,7697,4,3.0,5,13,5,13,True
7041,7698,4,3.0,5,13,5,13,True
7042,7699,4,3.0,5,13,5,13,True
7043,7700,4,3.0,5,13,5,13,True
7044,7701,4,3.0,5,13,5,13,True
7045,7702,4,3.0,5,13,5,13,True
7046,7703,4,3.0,5,13,5,13,True
7047,7704,4,3.0,5,13,5,13,True
7048,7705,4,3.0,5,13,5,13,True
7049,7706,4,3.0,5,13,5,13,True
7050,7707,4,3.0,5,13,5,13,True
7051,7708,4,3.0,5,13,5,13,True
7052,7709,4,3.0,5,13,5,13,True
7053,7710,4,3.0,5,13,5,13,True
7054,7711,4,3.0,5,13,5,13,True
7055,7712,4,3.0,5,13,5,13,True
7056,7713,4,3.0,5,13,5,13,True
7057,7714,4,3.0,5,13,5,13,True
7058,7715,4,3.0,5,13,5,13,True
7059,7716,4,3.0,5,13,5,13,True
7060,7717,4,3.0,5,13,5,13,True
7061,7718,4,3.0,5,13,5,13,True
7062,7719,4,3.0,5,13,5,13,True
7063,7720,4,3.0,5,13,5,13,True
7064,7721,4,3.0,5,13,5,13,True
7065,7722,4,3.0,5,13,5,13,True
7066,7723,4,3.0,5,13,5,13,True
7067,7724,4,3.0,5,13,5,13,True
7068,7725,4,3.0,5,13,5,13,True
7069,7726,2,0.0,5,12,5,12,False
7069,7727,4,3.0,5,12,5,12,True
7070,7728,4,3.0,5,13,5,13,True
7071,7729,4,3.0,5,13,5,13,True
7072,7730,4,3.0,5,13,5,13,True
7073,7731,4,3.0,5,13,5,13,True
7074,7732,4,3.0,5,13,5,13,True
7075,7733,4,3.0,5,13,5,13,True
7076,7734,4,3.0,5,13,5,13,True
7077,7735,4,3.0,5,13,5,13,True
7078,7736,4,3.0,5,13,5,13,True
7079,7737,4,3.0,5,13,5,13,True
7080,7738,4,3.0,5,13,5,13,True
7081,7739,4,3.0,5,13,5,13,True
7082,7740,4,3.0,5,13,5,13,True
7083,7741,4,3.0,5,13,5,13,True
7084,7742,4,3.0,5,13,5,13,True
7085,7743,4,3.0,5,13,5,13,True
7086,7744,4,3.0,5,13,5,13,True
7087,7745,4,3.0,5,13,5,13,True
7088,7746,4,3.0,5,13,5,13,True
7089,7747,4,3.0,5,13,5,13,True
7090,7748,4,3.0,5,13,5,13,True
7091,7749,4,3.0,5,13,5,13,True
7092,7750,4,3.0,5,13,5,13,True
7093,7751,4,3.0,5,13,5,13,True
7094,7752,4,3.0,5,13,5,13,True
7095,7753,4,3.0,5,13,5,13,True
7096,7754,4,3.0,5,13,5,13,True
7097,7755,4,3.0,5,13,5,13,True
7098,7756,4,3.0,5,13,5,13,True
7099,7757,4,3.0,5,13,5,13,True
7100,7758,4,3.0,5,13,5,13,True
7101,7759,4,3.0,5,13,5,13,True
7102,7760,4,3.0,5,13,5,13,True
7103,7761,4,3.0,5,13,5,13,True
7104,7762,4,3.0,5,13,5,13,True
7105,7763,4,3.0,5,13,5,13,True
7106,7764,4,3.0,5,13,5,13,True
7107,7765,4,3.0,5,13,5,13,True
7108,7766,4,3.0,5,13,5,13,True
7109,7767,4,3.0,5,13,5,13,True
7110,7768,4,3.0,5,13,5,13,True
7111,7769,4,3.0,5,13,5,13,True
7112,7770,4,3.0,5,13,5,13,True
7113,7771,4,3.0,5,13,5,13,True
7114,7772,4,3.0,5,13,5,13,True
7115,7773,4,3.0,5,13,5,13,True
7116,7774,4,3.0,5,13,5,13,True
7117,7775,4,3.0,5,13,5,13,True
7118,7776,4,3.0,5,13,5,13,True
7119,7777,4,3.0,5,13,5,13,True
7120,7778,4,3.0,5,13,5,13,True
7121,7779,4,3.0,5,13,5,13,True
7122,7780,4,3.0,5,13,5,13,True
7123,7781,4,3.0,5,13,5,13,True
7124,7782,4,3.0,5,13,5,13,True
7125,7783,4,3.0,5,13,5,13,True
7126,7784,4,3.0,5,13,5,13,True
7127,7785,4,3.0,5,13,5,13,True
7128,7786,4,3.0,5,13,5,13,True
7129,7787,4,3.0,5,13,5,13,True
7130,7788,4,3.0,5,13,5,13,True
7131,7789,4,3.0,5,13,5,13,True
7132,7790,4,3.0,5,13,5,13,True
7133,7791,4,3.0,5,13,5,13,True
7134,7792,4,3.0,5,13,5,13,True
7135,7793,4,3.0,5,13,5,13,True
7136,7794,4,3.0,5,13,5,13,True
7137,7795,4,3.0,5,13,5,13,True
7138,7796,4,3.0,5,13,5,13,True
7139,7797,4,3.0,5,13,5,13,True
7140,7798,4,3.0,5,13,5,13,True
7141,7799,4,3.0,5,13,5,13,True
7142,7800,4,3.0,5,13,5,13,True
7143,7801,4,3.0,5,13,5,13,True
7144,7802,4,3.0,5,13,5,13,True
7145,7803,4,3.0,5,13,5,13,True
7146,7804,4,3.0,5,13,5,13,True
7147,7805,4,3.0,5,13,5,13,True
7148,7806,4,3.0,5,13,5,13,True
7149,7807,4,3.0,5,13,5,13,True
7150,7808,0,0.0,4,13,4,13,False
7150,7809,4,3.0,4,13,4,13,True
7151,7810,4,3.0,5,13,5,13,True
7152,7811,4,3.0,5,13,5,13,True
7153,7812,0,0.0,4,13,4,13,False
7153,7813,4,3.0,4,13,4,13,True
7154,7814,4,3.0,5,13,5,13,True
7155,7815,4,3.0,5,13,5,13,True
7156,7816,4,3.0,5,13,5,13,True
7157,7817,4,3.0,5,13,5,13,True
7158,7818,4,3.0,5,13,5,13,True
7159,7819,4,3.0,5,13,5,13,True
7160,7820,4,3.0,5,13,5,13,True
7161,7821,4,3.0,5,13,5,13,True
7162,7822,4,3.0,5,13,5,13,True
7163,7823,4,3.0,5,13,5,13,True
7164,7824,4,3.0,5,13,5,13,True
7165,7825,4,3.0,5,13,5,13,True
7166,7826,4,3.0,5,13,5,13,True
7167,7827,4,3.0,5,13,5,13,True
7168,7828,4,3.0,5,13,5,13,True
7169,7829,4,3.0,5,13,5,13,True
7170,7830,4,3.0,5,13,5,13,True
7171,7831,4,3.0,5,13,5,13,True
7172,7832,4,3.0,5,13,5,13,True
7173,7833,4,3.0,5,13,5,13,True
7174,7834,4,3.0,5,13,5,13,True
7175,7835,4,3.0,5,13,5,13,True
7176,7836,4,3.0,5,13,5,13,True
7177,7837,4,3.0,5,13,5,13,True
7178,7838,4,3.0,5,13,5,13,True
7179,7839,4,3.0,5,13,5,13,True
7180,7840,4,3.0,5,13,5,13,True
7181,7841,4,3.0,5,13,5,13,True
7182,7842,4,3.0,5,13,5,13,True
7183,7843,4,3.0,5,13,5,13,True
7184,7844,4,3.0,5,13,5,13,True
7185,7845,4,3.0,5,13,5,13,True
7186,7846,4,3.0,5,13,5,13,True
7187,7847,4,3.0,5,13,5,13,True
7188,7848,4,3.0,5,13,5,13,True
7189,7849,4,3.0,5,13,5,13,True
7190,7850,4,3.0,5,13,5,13,True
7191,7851,4,3.0,5,13,5,13,True
7192,7852,4,3.0,5,13,5,13,True
7193,7853,3,0.0,5,13,5,13,False
7193,7854,4,3.0,5,13,5,13,True
7194,7855,4,3.0,5,13,5,13,True
7195,7856,4,3.0,5,13,5,13,True
7196,7857,4,3.0,5,13,5,13,True
7197,7858,4,3.0,5,13,5,13,True
7198,7859,4,3.0,5,13,5,13,True
7199,7860,4,3.0,5,13,5,13,True
7200,7861,4,3.0,5,13,5,13,True
7201,7862,4,3.0,5,13,5,13,True
7202,7863,4,3.0,5,13,5,13,True
7203,7864,4,3.0,5,13,5,13,True
7204,7865,4,3.0,5,13,5,13,True
7205,7866,4,3.0,5,13,5,13,True
7206,7867,4,3.0,5,13,5,13,True
7207,7868,4,3.0,5,13,5,13,True
7208,7869,4,3.0,5,13,5,13,True
7209,7870,4,3.0,5,13,5,13,True
7210,7871,4,3.0,5,13,5,13,True
7211,7872,4,3.0,5,13,5,13,True
7212,7873,4,3.0,5,13,5,13,True
7213,7874,4,3.0,5,13,5,13,True
7214,7875,4,3.0,5,13,5,13,True
7215,7876,4,3.0,5,13,5,13,True
7216,7877,4,3.0,5,13,5,13,True
7217,7878,4,3.0,5,13,5,13,True
7218,7879,4,3.0,5,13,5,13,True
7219,7880,4,3.0,5,13,5,13,True
7220,7881,4,3.0,5,13,5,13,True
7221,7882,4,3.0,5,13,5,13,True
7222,7883,4,3.0,5,13,5,13,True
7223,7884,4,3.0,5,13,5,13,True
7224,7885,4,3.0,5,13,5,13,True
7225,7886,4,3.0,5,13,5,13,True
7226,7887,4,3.0,5,13,5,13,True
7227,7888,4,3.0,5,13,5,13,True
7228,7889,4,3.0,5,13,5,13,True
7229,7890,4,3.0,5,13,5,13,True
7230,7891,4,3.0,5,13,5,13,True
7231,7892,4,3.0,5,13,5,13,True
7232,7893,4,3.0,5,13,5,13,True
7233,7894,4,3.0,5,13,5,13,True
