episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
13425,36508,3,0.0,5,13,5,13,False
13425,36509,3,0.0,5,13,5,13,False
13425,36510,3,0.0,5,13,5,13,False
13425,36511,3,0.0,5,13,5,13,False
13425,36512,3,0.0,5,13,5,13,False
13425,36513,3,0.0,5,13,5,13,False
13425,36514,3,0.0,5,13,5,13,False
13425,36515,3,0.0,5,13,5,13,False
13425,36516,3,0.0,5,13,5,13,False
13425,36517,3,0.0,5,13,5,13,False
13425,36518,3,0.0,5,13,5,13,False
13425,36519,3,0.0,5,13,5,13,False
13425,36520,3,0.0,5,13,5,13,False
13425,36521,4,3.0,5,13,5,13,True
13426,36522,4,3.0,5,13,5,13,True
13427,36523,4,3.0,5,13,5,13,True
13428,36524,4,3.0,5,13,5,13,True
13429,36525,4,3.0,5,13,5,13,True
13430,36526,4,3.0,5,13,5,13,True
13431,36527,4,3.0,5,13,5,13,True
13432,36528,4,3.0,5,13,5,13,True
13433,36529,4,3.0,5,13,5,13,True
13434,36530,4,3.0,5,13,5,13,True
13435,36531,4,3.0,5,13,5,13,True
13436,36532,4,3.0,5,13,5,13,True
13437,36533,4,3.0,5,13,5,13,True
13438,36534,4,3.0,5,13,5,13,True
13439,36535,4,3.0,5,13,5,13,True
13440,36536,0,0.0,4,13,4,13,False
13440,36537,4,3.0,4,13,4,13,True
13441,36538,4,3.0,5,13,5,13,True
13442,36539,4,3.0,5,13,5,13,True
13443,36540,4,3.0,5,13,5,13,True
13444,36541,4,3.0,5,13,5,13,True
13445,36542,4,3.0,5,13,5,13,True
13446,36543,4,3.0,5,13,5,13,True
13447,36544,4,3.0,5,13,5,13,True
13448,36545,4,3.0,5,13,5,13,True
13449,36546,4,3.0,5,13,5,13,True
13450,36547,4,3.0,5,13,5,13,True
13451,36548,4,3.0,5,13,5,13,True
13452,36549,0,0.0,4,13,4,13,False
13452,36550,4,3.0,4,13,4,13,True
13453,36551,0,0.0,4,13,4,13,False
13453,36552,4,3.0,4,13,4,13,True
13454,36553,3,0.0,5,13,5,13,False
13454,36554,3,0.0,5,13,5,13,False
13454,36555,3,0.0,5,13,5,13,False
13454,36556,3,0.0,5,13,5,13,False
13454,36557,3,0.0,5,13,5,13,False
13454,36558,3,0.0,5,13,5,13,False
13454,36559,3,0.0,5,13,5,13,False
13454,36560,3,0.0,5,13,5,13,False
13454,36561,3,0.0,5,13,5,13,False
13454,36562,3,0.0,5,13,5,13,False
13454,36563,3,0.0,5,13,5,13,False
13454,36564,3,0.0,5,13,5,13,False
13454,36565,4,3.0,5,13,5,13,True
13455,36566,4,3.0,5,13,5,13,True
13456,36567,4,3.0,5,13,5,13,True
13457,36568,4,3.0,5,13,5,13,True
13458,36569,4,3.0,5,13,5,13,True
13459,36570,4,3.0,5,13,5,13,True
13460,36571,4,3.0,5,13,5,13,True
13461,36572,4,3.0,5,13,5,13,True
13462,36573,4,3.0,5,13,5,13,True
13463,36574,4,3.0,5,13,5,13,True
13464,36575,4,3.0,5,13,5,13,True
13465,36576,4,3.0,5,13,5,13,True
13466,36577,0,0.0,4,13,4,13,False
13466,36578,4,3.0,4,13,4,13,True
13467,36579,0,0.0,4,13,4,13,False
13467,36580,4,3.0,4,13,4,13,True
13468,36581,0,0.0,4,13,4,13,False
13468,36582,0,0.0,3,13,3,13,False
13468,36583,0,0.0,2,13,2,13,False
13468,36584,0,0.0,1,13,1,13,False
13468,36585,0,0.0,0,13,0,13,False
13468,36586,0,0.0,0,13,0,13,False
13468,36587,0,0.0,0,13,0,13,False
13468,36588,0,0.0,0,13,0,13,False
13468,36589,0,0.0,0,13,0,13,False
13468,36590,0,0.0,0,13,0,13,False
13468,36591,0,0.0,0,13,0,13,False
13468,36592,0,0.0,0,13,0,13,False
13468,36593,4,3.0,0,13,0,13,True
13469,36594,3,0.0,5,13,5,13,False
13469,36595,3,0.0,5,13,5,13,False
13469,36596,3,0.0,5,13,5,13,False
13469,36597,4,3.0,5,13,5,13,True
13470,36598,4,3.0,5,13,5,13,True
13471,36599,4,3.0,5,13,5,13,True
13472,36600,4,3.0,5,13,5,13,True
13473,36601,3,0.0,5,13,5,13,False
13473,36602,3,0.0,5,13,5,13,False
13473,36603,3,0.0,5,13,5,13,False
13473,36604,3,0.0,5,13,5,13,False
13473,36605,3,0.0,5,13,5,13,False
13473,36606,3,0.0,5,13,5,13,False
13473,36607,3,0.0,5,13,5,13,False
13473,36608,3,0.0,5,13,5,13,False
13473,36609,3,0.0,5,13,5,13,False
13473,36610,3,0.0,5,13,5,13,False
13473,36611,3,0.0,5,13,5,13,False
13473,36612,3,0.0,5,13,5,13,False
13473,36613,3,0.0,5,13,5,13,False
13473,36614,3,0.0,5,13,5,13,False
13473,36615,3,0.0,5,13,5,13,False
13473,36616,3,0.0,5,13,5,13,False
13473,36617,0,0.0,4,13,4,13,False
13473,36618,3,0.0,4,13,4,13,False
13473,36619,3,0.0,4,13,4,13,False
13473,36620,3,0.0,4,13,4,13,False
13473,36621,4,3.0,4,13,4,13,True
13474,36622,4,3.0,5,13,5,13,True
13475,36623,4,3.0,5,13,5,13,True
13476,36624,4,3.0,5,13,5,13,True
13477,36625,4,3.0,5,13,5,13,True
13478,36626,4,3.0,5,13,5,13,True
13479,36627,4,3.0,5,13,5,13,True
13480,36628,4,3.0,5,13,5,13,True
13481,36629,4,3.0,5,13,5,13,True
13482,36630,4,3.0,5,13,5,13,True
13483,36631,4,3.0,5,13,5,13,True
13484,36632,4,3.0,5,13,5,13,True
13485,36633,0,0.0,4,13,4,13,False
13485,36634,4,3.0,4,13,4,13,True
13486,36635,0,0.0,4,13,4,13,False
13486,36636,4,3.0,4,13,4,13,True
13487,36637,0,0.0,4,13,4,13,False
13487,36638,4,3.0,4,13,4,13,True
13488,36639,0,0.0,4,13,4,13,False
13488,36640,4,3.0,4,13,4,13,True
13489,36641,0,0.0,4,13,4,13,False
13489,36642,0,0.0,3,13,3,13,False
13489,36643,0,0.0,2,13,2,13,False
13489,36644,0,0.0,1,13,1,13,False
13489,36645,3,0.0,1,13,1,13,False
13489,36646,3,0.0,1,13,1,13,False
13489,36647,3,0.0,1,13,1,13,False
13489,36648,3,0.0,1,13,1,13,False
13489,36649,3,0.0,1,13,1,13,False
13489,36650,3,0.0,1,13,1,13,False
13489,36651,3,0.0,1,13,1,13,False
13489,36652,3,0.0,1,13,1,13,False
13489,36653,3,0.0,1,13,1,13,False
13489,36654,3,0.0,1,13,1,13,False
13489,36655,3,0.0,1,13,1,13,False
13489,36656,3,0.0,1,13,1,13,False
13489,36657,3,0.0,1,13,1,13,False
13489,36658,3,0.0,1,13,1,13,False
13489,36659,3,0.0,1,13,1,13,False
13489,36660,3,0.0,1,13,1,13,False
13489,36661,4,3.0,1,13,1,13,True
13490,36662,4,3.0,5,13,5,13,True
13491,36663,4,3.0,5,13,5,13,True
13492,36664,4,3.0,5,13,5,13,True
13493,36665,4,3.0,5,13,5,13,True
13494,36666,4,3.0,5,13,5,13,True
13495,36667,4,3.0,5,13,5,13,True
13496,36668,4,3.0,5,13,5,13,True
13497,36669,0,0.0,4,13,4,13,False
13497,36670,4,3.0,4,13,4,13,True
13498,36671,0,0.0,4,13,4,13,False
13498,36672,4,3.0,4,13,4,13,True
13499,36673,3,0.0,5,13,5,13,False
13499,36674,0,0.0,4,13,4,13,False
13499,36675,3,0.0,4,13,4,13,False
13499,36676,3,0.0,4,13,4,13,False
13499,36677,3,0.0,4,13,4,13,False
13499,36678,3,0.0,4,13,4,13,False
13499,36679,3,0.0,4,13,4,13,False
13499,36680,3,0.0,4,13,4,13,False
13499,36681,4,3.0,4,13,4,13,True
13500,36682,4,3.0,5,13,5,13,True
13501,36683,3,0.0,5,13,5,13,False
13501,36684,0,0.0,4,13,4,13,False
13501,36685,4,3.0,4,13,4,13,True
13502,36686,4,3.0,5,13,5,13,True
13503,36687,4,3.0,5,13,5,13,True
13504,36688,4,3.0,5,13,5,13,True
13505,36689,4,3.0,5,13,5,13,True
13506,36690,4,3.0,5,13,5,13,True
13507,36691,4,3.0,5,13,5,13,True
13508,36692,4,3.0,5,13,5,13,True
13509,36693,1,0.0,5,13,5,13,False
13509,36694,1,0.0,5,13,5,13,False
13509,36695,1,0.0,5,13,5,13,False
13509,36696,1,0.0,5,13,5,13,False
13509,36697,1,0.0,5,13,5,13,False
13509,36698,1,0.0,5,13,5,13,False
13509,36699,1,0.0,5,13,5,13,False
13509,36700,1,0.0,5,13,5,13,False
13509,36701,1,0.0,5,13,5,13,False
13509,36702,1,0.0,5,13,5,13,False
13509,36703,1,0.0,5,13,5,13,False
13509,36704,1,0.0,5,13,5,13,False
13509,36705,1,0.0,5,13,5,13,False
13509,36706,1,0.0,5,13,5,13,False
13509,36707,0,0.0,4,13,4,13,False
13509,36708,1,0.0,5,13,5,13,False
13509,36709,1,0.0,5,13,5,13,False
13509,36710,1,0.0,5,13,5,13,False
13509,36711,1,0.0,5,13,5,13,False
13509,36712,1,0.0,5,13,5,13,False
13509,36713,1,0.0,5,13,5,13,False
13509,36714,1,0.0,5,13,5,13,False
13509,36715,1,0.0,5,13,5,13,False
13509,36716,1,0.0,5,13,5,13,False
13509,36717,4,3.0,5,13,5,13,True
13510,36718,4,3.0,5,13,5,13,True
13511,36719,4,3.0,5,13,5,13,True
13512,36720,4,3.0,5,13,5,13,True
13513,36721,4,3.0,5,13,5,13,True
13514,36722,4,3.0,5,13,5,13,True
13515,36723,4,3.0,5,13,5,13,True
13516,36724,4,3.0,5,13,5,13,True
13517,36725,3,0.0,5,13,5,13,False
13517,36726,3,0.0,5,13,5,13,False
13517,36727,3,0.0,5,13,5,13,False
13517,36728,3,0.0,5,13,5,13,False
13517,36729,3,0.0,5,13,5,13,False
13517,36730,3,0.0,5,13,5,13,False
13517,36731,3,0.0,5,13,5,13,False
13517,36732,3,0.0,5,13,5,13,False
13517,36733,3,0.0,5,13,5,13,False
13517,36734,3,0.0,5,13,5,13,False
13517,36735,3,0.0,5,13,5,13,False
13517,36736,3,0.0,5,13,5,13,False
13517,36737,3,0.0,5,13,5,13,False
13517,36738,3,0.0,5,13,5,13,False
13517,36739,3,0.0,5,13,5,13,False
13517,36740,3,0.0,5,13,5,13,False
13517,36741,4,3.0,5,13,5,13,True
13518,36742,4,3.0,5,13,5,13,True
13519,36743,4,3.0,5,13,5,13,True
13520,36744,4,3.0,5,13,5,13,True
13521,36745,4,3.0,5,13,5,13,True
13522,36746,4,3.0,5,13,5,13,True
13523,36747,4,3.0,5,13,5,13,True
13524,36748,4,3.0,5,13,5,13,True
13525,36749,4,3.0,5,13,5,13,True
13526,36750,4,3.0,5,13,5,13,True
13527,36751,4,3.0,5,13,5,13,True
13528,36752,4,3.0,5,13,5,13,True
13529,36753,4,3.0,5,13,5,13,True
13530,36754,2,0.0,5,12,5,12,False
13530,36755,4,3.0,5,12,5,12,True
13531,36756,4,3.0,5,13,5,13,True
13532,36757,1,0.0,5,13,5,13,False
13532,36758,1,0.0,5,13,5,13,False
13532,36759,1,0.0,5,13,5,13,False
13532,36760,1,0.0,5,13,5,13,False
13532,36761,1,0.0,5,13,5,13,False
13532,36762,1,0.0,5,13,5,13,False
13532,36763,1,0.0,5,13,5,13,False
13532,36764,1,0.0,5,13,5,13,False
13532,36765,1,0.0,5,13,5,13,False
13532,36766,1,0.0,5,13,5,13,False
13532,36767,1,0.0,5,13,5,13,False
13532,36768,1,0.0,5,13,5,13,False
13532,36769,1,0.0,5,13,5,13,False
13532,36770,3,0.0,5,13,5,13,False
13532,36771,1,0.0,5,13,5,13,False
13532,36772,1,0.0,5,13,5,13,False
13532,36773,1,0.0,5,13,5,13,False
13532,36774,1,0.0,5,13,5,13,False
13532,36775,1,0.0,5,13,5,13,False
13532,36776,1,0.0,5,13,5,13,False
13532,36777,4,3.0,5,13,5,13,True
13533,36778,4,3.0,5,13,5,13,True
13534,36779,4,3.0,5,13,5,13,True
13535,36780,4,3.0,5,13,5,13,True
13536,36781,4,3.0,5,13,5,13,True
13537,36782,4,3.0,5,13,5,13,True
13538,36783,4,3.0,5,13,5,13,True
13539,36784,4,3.0,5,13,5,13,True
13540,36785,4,3.0,5,13,5,13,True
13541,36786,4,3.0,5,13,5,13,True
13542,36787,4,3.0,5,13,5,13,True
13543,36788,4,3.0,5,13,5,13,True
13544,36789,4,3.0,5,13,5,13,True
13545,36790,4,3.0,5,13,5,13,True
13546,36791,4,3.0,5,13,5,13,True
13547,36792,4,3.0,5,13,5,13,True
13548,36793,0,0.0,4,13,4,13,False
13548,36794,0,0.0,3,13,3,13,False
13548,36795,0,0.0,2,13,2,13,False
13548,36796,0,0.0,1,13,1,13,False
13548,36797,0,0.0,0,13,0,13,False
13548,36798,0,0.0,0,13,0,13,False
13548,36799,0,0.0,0,13,0,13,False
13548,36800,0,0.0,0,13,0,13,False
13548,36801,3,0.0,0,13,0,13,False
13548,36802,3,0.0,0,13,0,13,False
13548,36803,3,0.0,0,13,0,13,False
13548,36804,3,0.0,0,13,0,13,False
13548,36805,3,0.0,0,13,0,13,False
13548,36806,3,0.0,0,13,0,13,False
13548,36807,3,0.0,0,13,0,13,False
13548,36808,3,0.0,0,13,0,13,False
13548,36809,0,0.0,0,13,0,13,False
13548,36810,3,0.0,0,13,0,13,False
13548,36811,3,0.0,0,13,0,13,False
13548,36812,3,0.0,0,13,0,13,False
13548,36813,3,0.0,0,13,0,13,False
13548,36814,0,0.0,0,13,0,13,False
13548,36815,3,0.0,0,13,0,13,False
13548,36816,3,0.0,0,13,0,13,False
13548,36817,3,0.0,0,13,0,13,False
13548,36818,3,0.0,0,13,0,13,False
13548,36819,3,0.0,0,13,0,13,False
13548,36820,3,0.0,0,13,0,13,False
13548,36821,3,0.0,0,13,0,13,False
13548,36822,3,0.0,0,13,0,13,False
13548,36823,3,0.0,0,13,0,13,False
13548,36824,3,0.0,0,13,0,13,False
13548,36825,3,0.0,0,13,0,13,False
13548,36826,3,0.0,0,13,0,13,False
13548,36827,3,0.0,0,13,0,13,False
13548,36828,3,0.0,0,13,0,13,False
13548,36829,0,0.0,0,13,0,13,False
13548,36830,0,0.0,0,13,0,13,False
13548,36831,0,0.0,0,13,0,13,False
13548,36832,0,0.0,0,13,0,13,False
13548,36833,0,0.0,0,13,0,13,False
13548,36834,0,0.0,0,13,0,13,False
13548,36835,0,0.0,0,13,0,13,False
13548,36836,0,0.0,0,13,0,13,False
13548,36837,0,0.0,0,13,0,13,False
13548,36838,0,0.0,0,13,0,13,False
13548,36839,0,0.0,0,13,0,13,False
13548,36840,0,0.0,0,13,0,13,False
13548,36841,0,0.0,0,13,0,13,False
13548,36842,0,0.0,0,13,0,13,False
13548,36843,0,0.0,0,13,0,13,False
13548,36844,0,0.0,0,13,0,13,False
13548,36845,4,3.0,0,13,0,13,True
13549,36846,4,3.0,5,13,5,13,True
13550,36847,4,3.0,5,13,5,13,True
13551,36848,4,3.0,5,13,5,13,True
13552,36849,4,3.0,5,13,5,13,True
13553,36850,4,3.0,5,13,5,13,True
13554,36851,4,3.0,5,13,5,13,True
13555,36852,4,3.0,5,13,5,13,True
13556,36853,3,0.0,5,13,5,13,False
13556,36854,3,0.0,5,13,5,13,False
13556,36855,3,0.0,5,13,5,13,False
13556,36856,3,0.0,5,13,5,13,False
13556,36857,3,0.0,5,13,5,13,False
13556,36858,3,0.0,5,13,5,13,False
13556,36859,3,0.0,5,13,5,13,False
13556,36860,3,0.0,5,13,5,13,False
13556,36861,3,0.0,5,13,5,13,False
13556,36862,3,0.0,5,13,5,13,False
13556,36863,3,0.0,5,13,5,13,False
13556,36864,3,0.0,5,13,5,13,False
13556,36865,0,0.0,4,13,4,13,False
13556,36866,3,0.0,4,13,4,13,False
13556,36867,3,0.0,4,13,4,13,False
13556,36868,3,0.0,4,13,4,13,False
13556,36869,4,3.0,4,13,4,13,True
13557,36870,2,0.0,5,12,5,12,False
13557,36871,4,3.0,5,12,5,12,True
13558,36872,0,0.0,4,13,4,13,False
13558,36873,4,3.0,4,13,4,13,True
13559,36874,0,0.0,4,13,4,13,False
13559,36875,3,0.0,4,13,4,13,False
13559,36876,4,3.0,4,13,4,13,True
13560,36877,3,0.0,5,13,5,13,False
13560,36878,4,3.0,5,13,5,13,True
13561,36879,2,0.0,5,12,5,12,False
13561,36880,4,3.0,5,12,5,12,True
13562,36881,4,3.0,5,13,5,13,True
13563,36882,4,3.0,5,13,5,13,True
13564,36883,4,3.0,5,13,5,13,True
13565,36884,4,3.0,5,13,5,13,True
13566,36885,1,0.0,5,13,5,13,False
13566,36886,1,0.0,5,13,5,13,False
13566,36887,1,0.0,5,13,5,13,False
13566,36888,1,0.0,5,13,5,13,False
13566,36889,1,0.0,5,13,5,13,False
13566,36890,1,0.0,5,13,5,13,False
13566,36891,1,0.0,5,13,5,13,False
13566,36892,1,0.0,5,13,5,13,False
13566,36893,1,0.0,5,13,5,13,False
13566,36894,1,0.0,5,13,5,13,False
13566,36895,1,0.0,5,13,5,13,False
13566,36896,1,0.0,5,13,5,13,False
13566,36897,1,0.0,5,13,5,13,False
13566,36898,1,0.0,5,13,5,13,False
13566,36899,1,0.0,5,13,5,13,False
13566,36900,1,0.0,5,13,5,13,False
13566,36901,1,0.0,5,13,5,13,False
13566,36902,1,0.0,5,13,5,13,False
13566,36903,1,0.0,5,13,5,13,False
13566,36904,1,0.0,5,13,5,13,False
13566,36905,1,0.0,5,13,5,13,False
13566,36906,1,0.0,5,13,5,13,False
13566,36907,1,0.0,5,13,5,13,False
13566,36908,1,0.0,5,13,5,13,False
13566,36909,1,0.0,5,13,5,13,False
13566,36910,1,0.0,5,13,5,13,False
13566,36911,1,0.0,5,13,5,13,False
13566,36912,1,0.0,5,13,5,13,False
13566,36913,4,3.0,5,13,5,13,True
13567,36914,4,3.0,5,13,5,13,True
13568,36915,4,3.0,5,13,5,13,True
13569,36916,4,3.0,5,13,5,13,True
13570,36917,4,3.0,5,13,5,13,True
13571,36918,4,3.0,5,13,5,13,True
13572,36919,4,3.0,5,13,5,13,True
13573,36920,4,3.0,5,13,5,13,True
13574,36921,4,3.0,5,13,5,13,True
13575,36922,4,3.0,5,13,5,13,True
13576,36923,4,3.0,5,13,5,13,True
13577,36924,4,3.0,5,13,5,13,True
13578,36925,4,3.0,5,13,5,13,True
13579,36926,1,0.0,5,13,5,13,False
13579,36927,2,0.0,5,12,5,12,False
13579,36928,4,3.0,5,12,5,12,True
13580,36929,4,3.0,5,13,5,13,True
13581,36930,4,3.0,5,13,5,13,True
13582,36931,4,3.0,5,13,5,13,True
13583,36932,4,3.0,5,13,5,13,True
13584,36933,4,3.0,5,13,5,13,True
13585,36934,4,3.0,5,13,5,13,True
13586,36935,4,3.0,5,13,5,13,True
13587,36936,4,3.0,5,13,5,13,True
13588,36937,4,3.0,5,13,5,13,True
13589,36938,4,3.0,5,13,5,13,True
13590,36939,4,3.0,5,13,5,13,True
13591,36940,4,3.0,5,13,5,13,True
13592,36941,4,3.0,5,13,5,13,True
13593,36942,4,3.0,5,13,5,13,True
13594,36943,4,3.0,5,13,5,13,True
13595,36944,4,3.0,5,13,5,13,True
13596,36945,1,0.0,5,13,5,13,False
13596,36946,1,0.0,5,13,5,13,False
13596,36947,1,0.0,5,13,5,13,False
13596,36948,1,0.0,5,13,5,13,False
13596,36949,0,0.0,4,13,4,13,False
13596,36950,2,0.0,4,12,4,12,False
13596,36951,1,0.0,5,12,5,12,False
13596,36952,1,0.0,6,12,6,12,False
13596,36953,1,0.0,7,12,7,12,False
13596,36954,1,0.0,8,12,8,12,False
13596,36955,4,3.0,8,12,8,12,True
13597,36956,1,0.0,5,13,5,13,False
13597,36957,1,0.0,5,13,5,13,False
13597,36958,1,0.0,5,13,5,13,False
13597,36959,1,0.0,5,13,5,13,False
13597,36960,1,0.0,5,13,5,13,False
13597,36961,1,0.0,5,13,5,13,False
13597,36962,1,0.0,5,13,5,13,False
13597,36963,1,0.0,5,13,5,13,False
13597,36964,1,0.0,5,13,5,13,False
13597,36965,1,0.0,5,13,5,13,False
13597,36966,1,0.0,5,13,5,13,False
13597,36967,1,0.0,5,13,5,13,False
13597,36968,1,0.0,5,13,5,13,False
13597,36969,4,3.0,5,13,5,13,True
13598,36970,4,3.0,5,13,5,13,True
13599,36971,4,3.0,5,13,5,13,True
13600,36972,4,3.0,5,13,5,13,True
13601,36973,4,3.0,5,13,5,13,True
13602,36974,4,3.0,5,13,5,13,True
13603,36975,4,3.0,5,13,5,13,True
13604,36976,4,3.0,5,13,5,13,True
13605,36977,4,3.0,5,13,5,13,True
13606,36978,4,3.0,5,13,5,13,True
13607,36979,4,3.0,5,13,5,13,True
13608,36980,4,3.0,5,13,5,13,True
13609,36981,0,0.0,4,13,4,13,False
13609,36982,0,0.0,3,13,3,13,False
13609,36983,4,3.0,3,13,3,13,True
13610,36984,0,0.0,4,13,4,13,False
13610,36985,4,3.0,4,13,4,13,True
13611,36986,0,0.0,4,13,4,13,False
13611,36987,4,3.0,4,13,4,13,True
13612,36988,0,0.0,4,13,4,13,False
13612,36989,4,3.0,4,13,4,13,True
13613,36990,0,0.0,4,13,4,13,False
13613,36991,4,3.0,4,13,4,13,True
13614,36992,0,0.0,4,13,4,13,False
13614,36993,4,3.0,4,13,4,13,True
13615,36994,0,0.0,4,13,4,13,False
13615,36995,4,3.0,4,13,4,13,True
13616,36996,0,0.0,4,13,4,13,False
13616,36997,4,3.0,4,13,4,13,True
13617,36998,0,0.0,4,13,4,13,False
13617,36999,4,3.0,4,13,4,13,True
13618,37000,0,0.0,4,13,4,13,False
13618,37001,4,3.0,4,13,4,13,True
13619,37002,1,0.0,5,13,5,13,False
13619,37003,1,0.0,5,13,5,13,False
13619,37004,1,0.0,5,13,5,13,False
13619,37005,4,3.0,5,13,5,13,True
13620,37006,1,0.0,5,13,5,13,False
13620,37007,1,0.0,5,13,5,13,False
13620,37008,2,0.0,5,12,5,12,False
13620,37009,1,0.0,6,12,6,12,False
13620,37010,1,0.0,7,12,7,12,False
13620,37011,1,0.0,8,12,8,12,False
13620,37012,1,0.0,9,12,9,12,False
13620,37013,1,0.0,10,12,10,12,False
13620,37014,1,0.0,11,12,11,12,False
13620,37015,1,0.0,12,12,12,12,False
13620,37016,1,0.0,13,12,13,12,False
13620,37017,1,0.0,14,12,14,12,False
13620,37018,1,0.0,14,12,14,12,False
13620,37019,1,0.0,14,12,14,12,False
13620,37020,1,0.0,14,12,14,12,False
13620,37021,1,0.0,14,12,14,12,False
13620,37022,1,0.0,14,12,14,12,False
13620,37023,1,0.0,14,12,14,12,False
13620,37024,1,0.0,14,12,14,12,False
13620,37025,1,0.0,14,12,14,12,False
13620,37026,1,0.0,14,12,14,12,False
13620,37027,1,0.0,14,12,14,12,False
13620,37028,1,0.0,14,12,14,12,False
13620,37029,1,0.0,14,12,14,12,False
13620,37030,1,0.0,14,12,14,12,False
13620,37031,1,0.0,14,12,14,12,False
13620,37032,1,0.0,14,12,14,12,False
13620,37033,1,0.0,14,12,14,12,False
13620,37034,1,0.0,14,12,14,12,False
13620,37035,1,0.0,14,12,14,12,False
13620,37036,1,0.0,14,12,14,12,False
13620,37037,1,0.0,14,12,14,12,False
13620,37038,1,0.0,14,12,14,12,False
13620,37039,1,0.0,14,12,14,12,False
13620,37040,1,0.0,14,12,14,12,False
13620,37041,1,0.0,14,12,14,12,False
13620,37042,1,0.0,14,12,14,12,False
13620,37043,1,0.0,14,12,14,12,False
13620,37044,1,0.0,14,12,14,12,False
13620,37045,1,0.0,14,12,14,12,False
13620,37046,1,0.0,14,12,14,12,False
13620,37047,1,0.0,14,12,14,12,False
13620,37048,1,0.0,14,12,14,12,False
13620,37049,2,0.0,14,11,14,11,False
13620,37050,1,0.0,14,11,14,11,False
13620,37051,1,0.0,14,11,14,11,False
13620,37052,1,0.0,14,11,14,11,False
13620,37053,1,0.0,14,11,14,11,False
13620,37054,1,0.0,14,11,14,11,False
13620,37055,1,0.0,14,11,14,11,False
13620,37056,0,0.0,13,11,13,11,False
13620,37057,1,0.0,14,11,14,11,False
13620,37058,1,0.0,14,11,14,11,False
13620,37059,1,0.0,14,11,14,11,False
13620,37060,1,0.0,14,11,14,11,False
13620,37061,1,0.0,14,11,14,11,False
13620,37062,1,0.0,14,11,14,11,False
13620,37063,1,0.0,14,11,14,11,False
13620,37064,0,0.0,13,11,13,11,False
13620,37065,1,0.0,14,11,14,11,False
13620,37066,1,0.0,14,11,14,11,False
13620,37067,1,0.0,14,11,14,11,False
13620,37068,1,0.0,14,11,14,11,False
13620,37069,1,0.0,14,11,14,11,False
13620,37070,1,0.0,14,11,14,11,False
13620,37071,1,0.0,14,11,14,11,False
13620,37072,1,0.0,14,11,14,11,False
13620,37073,1,0.0,14,11,14,11,False
13620,37074,1,0.0,14,11,14,11,False
13620,37075,1,0.0,14,11,14,11,False
13620,37076,1,0.0,14,11,14,11,False
13620,37077,1,0.0,14,11,14,11,False
13620,37078,1,0.0,14,11,14,11,False
13620,37079,1,0.0,14,11,14,11,False
13620,37080,1,0.0,14,11,14,11,False
13620,37081,1,0.0,14,11,14,11,False
13620,37082,1,0.0,14,11,14,11,False
13620,37083,1,0.0,14,11,14,11,False
13620,37084,1,0.0,14,11,14,11,False
13620,37085,1,0.0,14,11,14,11,False
13620,37086,1,0.0,14,11,14,11,False
13620,37087,1,0.0,14,11,14,11,False
13620,37088,1,0.0,14,11,14,11,False
13620,37089,1,0.0,14,11,14,11,False
13620,37090,1,0.0,14,11,14,11,False
13620,37091,2,0.0,14,10,14,10,False
13620,37092,0,0.0,13,10,13,10,False
13620,37093,0,0.0,12,10,12,10,False
13620,37094,1,0.0,13,10,13,10,False
13620,37095,0,0.0,12,10,12,10,False
13620,37096,1,0.0,13,10,13,10,False
13620,37097,0,0.0,12,10,12,10,False
13620,37098,2,0.0,12,9,12,9,False
13620,37099,0,0.0,11,9,11,9,False
13620,37100,1,0.0,12,9,12,9,False
13620,37101,0,0.0,11,9,11,9,False
13620,37102,1,0.0,12,9,12,9,False
13620,37103,0,0.0,11,9,11,9,False
13620,37104,1,0.0,12,9,12,9,False
13620,37105,0,0.0,11,9,11,9,False
13620,37106,1,0.0,12,9,12,9,False
13620,37107,0,0.0,11,9,11,9,False
13620,37108,1,0.0,12,9,12,9,False
13620,37109,0,0.0,11,9,11,9,False
13620,37110,1,0.0,12,9,12,9,False
13620,37111,0,0.0,11,9,11,9,False
13620,37112,1,0.0,12,9,12,9,False
13620,37113,0,0.0,11,9,11,9,False
13620,37114,1,0.0,12,9,12,9,False
13620,37115,0,0.0,11,9,11,9,False
13620,37116,1,0.0,12,9,12,9,False
13620,37117,0,0.0,11,9,11,9,False
13620,37118,1,0.0,12,9,12,9,False
13620,37119,0,0.0,11,9,11,9,False
13620,37120,1,0.0,12,9,12,9,False
13620,37121,1,0.0,13,9,13,9,False
13620,37122,0,0.0,12,9,12,9,False
13620,37123,1,0.0,13,9,13,9,False
13620,37124,0,0.0,12,9,12,9,False
13620,37125,1,0.0,13,9,13,9,False
13620,37126,4,3.0,13,9,13,9,True
13621,37127,0,0.0,4,13,4,13,False
13621,37128,0,0.0,3,13,3,13,False
13621,37129,0,0.0,2,13,2,13,False
13621,37130,0,0.0,1,13,1,13,False
13621,37131,2,0.0,1,12,1,12,False
13621,37132,4,3.0,1,12,1,12,True
13622,37133,1,0.0,5,13,5,13,False
13622,37134,1,0.0,5,13,5,13,False
13622,37135,1,0.0,5,13,5,13,False
13622,37136,1,0.0,5,13,5,13,False
13622,37137,1,0.0,5,13,5,13,False
13622,37138,3,0.0,5,13,5,13,False
13622,37139,1,0.0,5,13,5,13,False
13622,37140,1,0.0,5,13,5,13,False
13622,37141,4,3.0,5,13,5,13,True
13623,37142,4,3.0,5,13,5,13,True
