episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
6775,7467,4,3.0,5,13,5,13,True
6776,7468,4,3.0,5,13,5,13,True
6777,7469,4,3.0,5,13,5,13,True
6778,7470,4,3.0,5,13,5,13,True
6779,7471,4,3.0,5,13,5,13,True
6780,7472,4,3.0,5,13,5,13,True
6781,7473,4,3.0,5,13,5,13,True
6782,7474,4,3.0,5,13,5,13,True
6783,7475,3,0.0,5,13,5,13,False
6783,7476,4,3.0,5,13,5,13,True
6784,7477,4,3.0,5,13,5,13,True
6785,7478,4,3.0,5,13,5,13,True
6786,7479,4,3.0,5,13,5,13,True
6787,7480,4,3.0,5,13,5,13,True
6788,7481,4,3.0,5,13,5,13,True
6789,7482,4,3.0,5,13,5,13,True
6790,7483,4,3.0,5,13,5,13,True
6791,7484,4,3.0,5,13,5,13,True
6792,7485,4,3.0,5,13,5,13,True
6793,7486,4,3.0,5,13,5,13,True
6794,7487,4,3.0,5,13,5,13,True
6795,7488,4,3.0,5,13,5,13,True
6796,7489,4,3.0,5,13,5,13,True
6797,7490,4,3.0,5,13,5,13,True
6798,7491,0,0.0,4,13,4,13,False
6798,7492,4,3.0,4,13,4,13,True
6799,7493,4,3.0,5,13,5,13,True
6800,7494,4,3.0,5,13,5,13,True
6801,7495,4,3.0,5,13,5,13,True
6802,7496,4,3.0,5,13,5,13,True
6803,7497,4,3.0,5,13,5,13,True
6804,7498,4,3.0,5,13,5,13,True
6805,7499,4,3.0,5,13,5,13,True
6806,7500,4,3.0,5,13,5,13,True
6807,7501,4,3.0,5,13,5,13,True
6808,7502,4,3.0,5,13,5,13,True
6809,7503,4,3.0,5,13,5,13,True
6810,7504,4,3.0,5,13,5,13,True
6811,7505,4,3.0,5,13,5,13,True
6812,7506,4,3.0,5,13,5,13,True
6813,7507,4,3.0,5,13,5,13,True
6814,7508,4,3.0,5,13,5,13,True
6815,7509,4,3.0,5,13,5,13,True
6816,7510,4,3.0,5,13,5,13,True
6817,7511,4,3.0,5,13,5,13,True
6818,7512,4,3.0,5,13,5,13,True
6819,7513,4,3.0,5,13,5,13,True
6820,7514,4,3.0,5,13,5,13,True
6821,7515,4,3.0,5,13,5,13,True
6822,7516,4,3.0,5,13,5,13,True
6823,7517,4,3.0,5,13,5,13,True
6824,7518,4,3.0,5,13,5,13,True
6825,7519,4,3.0,5,13,5,13,True
6826,7520,4,3.0,5,13,5,13,True
6827,7521,4,3.0,5,13,5,13,True
6828,7522,4,3.0,5,13,5,13,True
6829,7523,4,3.0,5,13,5,13,True
6830,7524,4,3.0,5,13,5,13,True
6831,7525,4,3.0,5,13,5,13,True
6832,7526,4,3.0,5,13,5,13,True
6833,7527,4,3.0,5,13,5,13,True
6834,7528,4,3.0,5,13,5,13,True
6835,7529,4,3.0,5,13,5,13,True
6836,7530,4,3.0,5,13,5,13,True
6837,7531,4,3.0,5,13,5,13,True
6838,7532,4,3.0,5,13,5,13,True
6839,7533,4,3.0,5,13,5,13,True
6840,7534,4,3.0,5,13,5,13,True
6841,7535,4,3.0,5,13,5,13,True
6842,7536,4,3.0,5,13,5,13,True
6843,7537,4,3.0,5,13,5,13,True
6844,7538,4,3.0,5,13,5,13,True
6845,7539,4,3.0,5,13,5,13,True
6846,7540,4,3.0,5,13,5,13,True
6847,7541,4,3.0,5,13,5,13,True
6848,7542,4,3.0,5,13,5,13,True
6849,7543,4,3.0,5,13,5,13,True
6850,7544,4,3.0,5,13,5,13,True
6851,7545,4,3.0,5,13,5,13,True
6852,7546,4,3.0,5,13,5,13,True
6853,7547,2,0.0,5,12,5,12,False
6853,7548,4,3.0,5,12,5,12,True
6854,7549,4,3.0,5,13,5,13,True
6855,7550,4,3.0,5,13,5,13,True
6856,7551,4,3.0,5,13,5,13,True
6857,7552,4,3.0,5,13,5,13,True
6858,7553,4,3.0,5,13,5,13,True
6859,7554,4,3.0,5,13,5,13,True
6860,7555,4,3.0,5,13,5,13,True
6861,7556,4,3.0,5,13,5,13,True
6862,7557,4,3.0,5,13,5,13,True
6863,7558,4,3.0,5,13,5,13,True
6864,7559,4,3.0,5,13,5,13,True
6865,7560,4,3.0,5,13,5,13,True
6866,7561,4,3.0,5,13,5,13,True
6867,7562,4,3.0,5,13,5,13,True
6868,7563,4,3.0,5,13,5,13,True
6869,7564,4,3.0,5,13,5,13,True
6870,7565,4,3.0,5,13,5,13,True
6871,7566,4,3.0,5,13,5,13,True
6872,7567,4,3.0,5,13,5,13,True
6873,7568,4,3.0,5,13,5,13,True
6874,7569,4,3.0,5,13,5,13,True
6875,7570,4,3.0,5,13,5,13,True
6876,7571,4,3.0,5,13,5,13,True
6877,7572,4,3.0,5,13,5,13,True
6878,7573,4,3.0,5,13,5,13,True
6879,7574,4,3.0,5,13,5,13,True
6880,7575,4,3.0,5,13,5,13,True
6881,7576,4,3.0,5,13,5,13,True
6882,7577,4,3.0,5,13,5,13,True
6883,7578,4,3.0,5,13,5,13,True
6884,7579,4,3.0,5,13,5,13,True
6885,7580,4,3.0,5,13,5,13,True
6886,7581,4,3.0,5,13,5,13,True
6887,7582,4,3.0,5,13,5,13,True
6888,7583,4,3.0,5,13,5,13,True
6889,7584,1,0.0,5,13,5,13,False
6889,7585,4,3.0,5,13,5,13,True
6890,7586,4,3.0,5,13,5,13,True
6891,7587,2,0.0,5,12,5,12,False
6891,7588,4,3.0,5,12,5,12,True
6892,7589,4,3.0,5,13,5,13,True
6893,7590,4,3.0,5,13,5,13,True
6894,7591,4,3.0,5,13,5,13,True
6895,7592,4,3.0,5,13,5,13,True
6896,7593,4,3.0,5,13,5,13,True
6897,7594,4,3.0,5,13,5,13,True
6898,7595,4,3.0,5,13,5,13,True
6899,7596,4,3.0,5,13,5,13,True
6900,7597,4,3.0,5,13,5,13,True
6901,7598,4,3.0,5,13,5,13,True
6902,7599,2,0.0,5,12,5,12,False
6902,7600,4,3.0,5,12,5,12,True
6903,7601,4,3.0,5,13,5,13,True
6904,7602,4,3.0,5,13,5,13,True
6905,7603,4,3.0,5,13,5,13,True
6906,7604,4,3.0,5,13,5,13,True
6907,7605,4,3.0,5,13,5,13,True
6908,7606,4,3.0,5,13,5,13,True
6909,7607,4,3.0,5,13,5,13,True
6910,7608,4,3.0,5,13,5,13,True
6911,7609,4,3.0,5,13,5,13,True
6912,7610,4,3.0,5,13,5,13,True
6913,7611,4,3.0,5,13,5,13,True
6914,7612,4,3.0,5,13,5,13,True
6915,7613,4,3.0,5,13,5,13,True
6916,7614,4,3.0,5,13,5,13,True
6917,7615,4,3.0,5,13,5,13,True
6918,7616,4,3.0,5,13,5,13,True
6919,7617,4,3.0,5,13,5,13,True
6920,7618,4,3.0,5,13,5,13,True
6921,7619,4,3.0,5,13,5,13,True
6922,7620,4,3.0,5,13,5,13,True
6923,7621,4,3.0,5,13,5,13,True
6924,7622,4,3.0,5,13,5,13,True
6925,7623,4,3.0,5,13,5,13,True
6926,7624,4,3.0,5,13,5,13,True
6927,7625,0,0.0,4,13,4,13,False
6927,7626,4,3.0,4,13,4,13,True
6928,7627,4,3.0,5,13,5,13,True
6929,7628,4,3.0,5,13,5,13,True
6930,7629,4,3.0,5,13,5,13,True
6931,7630,4,3.0,5,13,5,13,True
6932,7631,4,3.0,5,13,5,13,True
6933,7632,4,3.0,5,13,5,13,True
6934,7633,4,3.0,5,13,5,13,True
6935,7634,4,3.0,5,13,5,13,True
6936,7635,4,3.0,5,13,5,13,True
6937,7636,4,3.0,5,13,5,13,True
6938,7637,4,3.0,5,13,5,13,True
6939,7638,4,3.0,5,13,5,13,True
6940,7639,4,3.0,5,13,5,13,True
6941,7640,4,3.0,5,13,5,13,True
6942,7641,4,3.0,5,13,5,13,True
6943,7642,4,3.0,5,13,5,13,True
6944,7643,4,3.0,5,13,5,13,True
6945,7644,4,3.0,5,13,5,13,True
6946,7645,4,3.0,5,13,5,13,True
6947,7646,4,3.0,5,13,5,13,True
6948,7647,4,3.0,5,13,5,13,True
6949,7648,4,3.0,5,13,5,13,True
6950,7649,4,3.0,5,13,5,13,True
6951,7650,4,3.0,5,13,5,13,True
6952,7651,4,3.0,5,13,5,13,True
6953,7652,4,3.0,5,13,5,13,True
6954,7653,4,3.0,5,13,5,13,True
6955,7654,4,3.0,5,13,5,13,True
6956,7655,4,3.0,5,13,5,13,True
6957,7656,4,3.0,5,13,5,13,True
6958,7657,4,3.0,5,13,5,13,True
6959,7658,4,3.0,5,13,5,13,True
6960,7659,4,3.0,5,13,5,13,True
6961,7660,4,3.0,5,13,5,13,True
6962,7661,4,3.0,5,13,5,13,True
6963,7662,4,3.0,5,13,5,13,True
6964,7663,4,3.0,5,13,5,13,True
6965,7664,4,3.0,5,13,5,13,True
6966,7665,4,3.0,5,13,5,13,True
6967,7666,4,3.0,5,13,5,13,True
6968,7667,4,3.0,5,13,5,13,True
6969,7668,4,3.0,5,13,5,13,True
6970,7669,4,3.0,5,13,5,13,True
6971,7670,4,3.0,5,13,5,13,True
6972,7671,4,3.0,5,13,5,13,True
6973,7672,4,3.0,5,13,5,13,True
6974,7673,4,3.0,5,13,5,13,True
6975,7674,4,3.0,5,13,5,13,True
6976,7675,4,3.0,5,13,5,13,True
6977,7676,4,3.0,5,13,5,13,True
6978,7677,4,3.0,5,13,5,13,True
6979,7678,4,3.0,5,13,5,13,True
6980,7679,4,3.0,5,13,5,13,True
6981,7680,4,3.0,5,13,5,13,True
6982,7681,4,3.0,5,13,5,13,True
6983,7682,4,3.0,5,13,5,13,True
6984,7683,4,3.0,5,13,5,13,True
6985,7684,4,3.0,5,13,5,13,True
6986,7685,4,3.0,5,13,5,13,True
6987,7686,4,3.0,5,13,5,13,True
6988,7687,4,3.0,5,13,5,13,True
6989,7688,4,3.0,5,13,5,13,True
6990,7689,4,3.0,5,13,5,13,True
6991,7690,4,3.0,5,13,5,13,True
6992,7691,4,3.0,5,13,5,13,True
6993,7692,4,3.0,5,13,5,13,True
6994,7693,2,0.0,5,12,5,12,False
6994,7694,1,0.0,6,12,6,12,False
6994,7695,4,3.0,6,12,6,12,True
6995,7696,4,3.0,5,13,5,13,True
6996,7697,4,3.0,5,13,5,13,True
6997,7698,4,3.0,5,13,5,13,True
6998,7699,4,3.0,5,13,5,13,True
6999,7700,4,3.0,5,13,5,13,True
7000,7701,4,3.0,5,13,5,13,True
7001,7702,4,3.0,5,13,5,13,True
7002,7703,4,3.0,5,13,5,13,True
7003,7704,4,3.0,5,13,5,13,True
7004,7705,4,3.0,5,13,5,13,True
7005,7706,4,3.0,5,13,5,13,True
7006,7707,4,3.0,5,13,5,13,True
7007,7708,4,3.0,5,13,5,13,True
7008,7709,4,3.0,5,13,5,13,True
7009,7710,4,3.0,5,13,5,13,True
7010,7711,4,3.0,5,13,5,13,True
7011,7712,4,3.0,5,13,5,13,True
7012,7713,4,3.0,5,13,5,13,True
7013,7714,4,3.0,5,13,5,13,True
7014,7715,4,3.0,5,13,5,13,True
7015,7716,4,3.0,5,13,5,13,True
7016,7717,4,3.0,5,13,5,13,True
7017,7718,4,3.0,5,13,5,13,True
7018,7719,4,3.0,5,13,5,13,True
7019,7720,4,3.0,5,13,5,13,True
7020,7721,4,3.0,5,13,5,13,True
7021,7722,4,3.0,5,13,5,13,True
7022,7723,4,3.0,5,13,5,13,True
7023,7724,4,3.0,5,13,5,13,True
7024,7725,4,3.0,5,13,5,13,True
7025,7726,4,3.0,5,13,5,13,True
7026,7727,4,3.0,5,13,5,13,True
7027,7728,4,3.0,5,13,5,13,True
7028,7729,4,3.0,5,13,5,13,True
7029,7730,4,3.0,5,13,5,13,True
7030,7731,4,3.0,5,13,5,13,True
7031,7732,4,3.0,5,13,5,13,True
7032,7733,4,3.0,5,13,5,13,True
7033,7734,4,3.0,5,13,5,13,True
7034,7735,4,3.0,5,13,5,13,True
7035,7736,4,3.0,5,13,5,13,True
7036,7737,1,0.0,5,13,5,13,False
7036,7738,4,3.0,5,13,5,13,True
7037,7739,4,3.0,5,13,5,13,True
7038,7740,4,3.0,5,13,5,13,True
7039,7741,4,3.0,5,13,5,13,True
7040,7742,4,3.0,5,13,5,13,True
7041,7743,4,3.0,5,13,5,13,True
7042,7744,4,3.0,5,13,5,13,True
7043,7745,4,3.0,5,13,5,13,True
7044,7746,3,0.0,5,13,5,13,False
7044,7747,4,3.0,5,13,5,13,True
7045,7748,4,3.0,5,13,5,13,True
7046,7749,4,3.0,5,13,5,13,True
7047,7750,4,3.0,5,13,5,13,True
7048,7751,4,3.0,5,13,5,13,True
7049,7752,4,3.0,5,13,5,13,True
7050,7753,4,3.0,5,13,5,13,True
7051,7754,4,3.0,5,13,5,13,True
7052,7755,4,3.0,5,13,5,13,True
7053,7756,4,3.0,5,13,5,13,True
7054,7757,4,3.0,5,13,5,13,True
7055,7758,4,3.0,5,13,5,13,True
7056,7759,4,3.0,5,13,5,13,True
7057,7760,4,3.0,5,13,5,13,True
7058,7761,4,3.0,5,13,5,13,True
7059,7762,4,3.0,5,13,5,13,True
7060,7763,4,3.0,5,13,5,13,True
7061,7764,4,3.0,5,13,5,13,True
7062,7765,4,3.0,5,13,5,13,True
7063,7766,2,0.0,5,12,5,12,False
7063,7767,0,0.0,4,12,4,12,False
7063,7768,4,3.0,4,12,4,12,True
7064,7769,3,0.0,5,13,5,13,False
7064,7770,4,3.0,5,13,5,13,True
7065,7771,4,3.0,5,13,5,13,True
7066,7772,4,3.0,5,13,5,13,True
7067,7773,4,3.0,5,13,5,13,True
7068,7774,4,3.0,5,13,5,13,True
7069,7775,4,3.0,5,13,5,13,True
7070,7776,4,3.0,5,13,5,13,True
7071,7777,4,3.0,5,13,5,13,True
7072,7778,4,3.0,5,13,5,13,True
7073,7779,4,3.0,5,13,5,13,True
7074,7780,4,3.0,5,13,5,13,True
7075,7781,4,3.0,5,13,5,13,True
7076,7782,4,3.0,5,13,5,13,True
7077,7783,4,3.0,5,13,5,13,True
7078,7784,4,3.0,5,13,5,13,True
7079,7785,4,3.0,5,13,5,13,True
7080,7786,4,3.0,5,13,5,13,True
7081,7787,4,3.0,5,13,5,13,True
7082,7788,4,3.0,5,13,5,13,True
7083,7789,4,3.0,5,13,5,13,True
7084,7790,4,3.0,5,13,5,13,True
7085,7791,4,3.0,5,13,5,13,True
7086,7792,4,3.0,5,13,5,13,True
7087,7793,4,3.0,5,13,5,13,True
7088,7794,3,0.0,5,13,5,13,False
7088,7795,4,3.0,5,13,5,13,True
7089,7796,4,3.0,5,13,5,13,True
7090,7797,4,3.0,5,13,5,13,True
7091,7798,4,3.0,5,13,5,13,True
7092,7799,4,3.0,5,13,5,13,True
7093,7800,4,3.0,5,13,5,13,True
7094,7801,4,3.0,5,13,5,13,True
7095,7802,4,3.0,5,13,5,13,True
7096,7803,4,3.0,5,13,5,13,True
7097,7804,4,3.0,5,13,5,13,True
7098,7805,4,3.0,5,13,5,13,True
7099,7806,4,3.0,5,13,5,13,True
7100,7807,4,3.0,5,13,5,13,True
7101,7808,4,3.0,5,13,5,13,True
7102,7809,4,3.0,5,13,5,13,True
7103,7810,4,3.0,5,13,5,13,True
7104,7811,4,3.0,5,13,5,13,True
7105,7812,4,3.0,5,13,5,13,True
7106,7813,4,3.0,5,13,5,13,True
7107,7814,4,3.0,5,13,5,13,True
7108,7815,4,3.0,5,13,5,13,True
7109,7816,4,3.0,5,13,5,13,True
7110,7817,4,3.0,5,13,5,13,True
7111,7818,4,3.0,5,13,5,13,True
7112,7819,4,3.0,5,13,5,13,True
7113,7820,4,3.0,5,13,5,13,True
7114,7821,4,3.0,5,13,5,13,True
7115,7822,4,3.0,5,13,5,13,True
7116,7823,4,3.0,5,13,5,13,True
7117,7824,4,3.0,5,13,5,13,True
7118,7825,4,3.0,5,13,5,13,True
7119,7826,4,3.0,5,13,5,13,True
7120,7827,4,3.0,5,13,5,13,True
7121,7828,4,3.0,5,13,5,13,True
7122,7829,4,3.0,5,13,5,13,True
7123,7830,4,3.0,5,13,5,13,True
7124,7831,4,3.0,5,13,5,13,True
7125,7832,4,3.0,5,13,5,13,True
7126,7833,4,3.0,5,13,5,13,True
7127,7834,4,3.0,5,13,5,13,True
7128,7835,4,3.0,5,13,5,13,True
7129,7836,4,3.0,5,13,5,13,True
7130,7837,4,3.0,5,13,5,13,True
7131,7838,4,3.0,5,13,5,13,True
7132,7839,4,3.0,5,13,5,13,True
7133,7840,4,3.0,5,13,5,13,True
7134,7841,4,3.0,5,13,5,13,True
7135,7842,0,0.0,4,13,4,13,False
7135,7843,4,3.0,4,13,4,13,True
7136,7844,4,3.0,5,13,5,13,True
7137,7845,4,3.0,5,13,5,13,True
7138,7846,4,3.0,5,13,5,13,True
7139,7847,4,3.0,5,13,5,13,True
7140,7848,4,3.0,5,13,5,13,True
7141,7849,4,3.0,5,13,5,13,True
7142,7850,4,3.0,5,13,5,13,True
7143,7851,4,3.0,5,13,5,13,True
7144,7852,4,3.0,5,13,5,13,True
7145,7853,4,3.0,5,13,5,13,True
7146,7854,4,3.0,5,13,5,13,True
7147,7855,4,3.0,5,13,5,13,True
7148,7856,4,3.0,5,13,5,13,True
7149,7857,4,3.0,5,13,5,13,True
7150,7858,4,3.0,5,13,5,13,True
7151,7859,4,3.0,5,13,5,13,True
7152,7860,4,3.0,5,13,5,13,True
7153,7861,4,3.0,5,13,5,13,True
7154,7862,4,3.0,5,13,5,13,True
7155,7863,4,3.0,5,13,5,13,True
7156,7864,4,3.0,5,13,5,13,True
7157,7865,4,3.0,5,13,5,13,True
7158,7866,4,3.0,5,13,5,13,True
7159,7867,4,3.0,5,13,5,13,True
7160,7868,4,3.0,5,13,5,13,True
7161,7869,4,3.0,5,13,5,13,True
7162,7870,4,3.0,5,13,5,13,True
7163,7871,4,3.0,5,13,5,13,True
7164,7872,4,3.0,5,13,5,13,True
7165,7873,4,3.0,5,13,5,13,True
7166,7874,4,3.0,5,13,5,13,True
7167,7875,4,3.0,5,13,5,13,True
7168,7876,4,3.0,5,13,5,13,True
7169,7877,4,3.0,5,13,5,13,True
7170,7878,4,3.0,5,13,5,13,True
7171,7879,4,3.0,5,13,5,13,True
7172,7880,4,3.0,5,13,5,13,True
7173,7881,4,3.0,5,13,5,13,True
7174,7882,4,3.0,5,13,5,13,True
7175,7883,4,3.0,5,13,5,13,True
7176,7884,4,3.0,5,13,5,13,True
7177,7885,4,3.0,5,13,5,13,True
7178,7886,4,3.0,5,13,5,13,True
7179,7887,4,3.0,5,13,5,13,True
7180,7888,4,3.0,5,13,5,13,True
7181,7889,4,3.0,5,13,5,13,True
7182,7890,4,3.0,5,13,5,13,True
7183,7891,4,3.0,5,13,5,13,True
7184,7892,4,3.0,5,13,5,13,True
7185,7893,4,3.0,5,13,5,13,True
7186,7894,4,3.0,5,13,5,13,True
7187,7895,4,3.0,5,13,5,13,True
7188,7896,4,3.0,5,13,5,13,True
7189,7897,4,3.0,5,13,5,13,True
7190,7898,4,3.0,5,13,5,13,True
7191,7899,4,3.0,5,13,5,13,True
7192,7900,4,3.0,5,13,5,13,True
7193,7901,4,3.0,5,13,5,13,True
7194,7902,4,3.0,5,13,5,13,True
7195,7903,4,3.0,5,13,5,13,True
7196,7904,4,3.0,5,13,5,13,True
7197,7905,4,3.0,5,13,5,13,True
7198,7906,4,3.0,5,13,5,13,True
7199,7907,3,0.0,5,13,5,13,False
7199,7908,4,3.0,5,13,5,13,True
7200,7909,4,3.0,5,13,5,13,True
7201,7910,4,3.0,5,13,5,13,True
7202,7911,4,3.0,5,13,5,13,True
7203,7912,4,3.0,5,13,5,13,True
7204,7913,4,3.0,5,13,5,13,True
7205,7914,4,3.0,5,13,5,13,True
7206,7915,4,3.0,5,13,5,13,True
7207,7916,4,3.0,5,13,5,13,True
7208,7917,4,3.0,5,13,5,13,True
7209,7918,4,3.0,5,13,5,13,True
7210,7919,4,3.0,5,13,5,13,True
7211,7920,4,3.0,5,13,5,13,True
7212,7921,4,3.0,5,13,5,13,True
7213,7922,4,3.0,5,13,5,13,True
7214,7923,4,3.0,5,13,5,13,True
7215,7924,4,3.0,5,13,5,13,True
7216,7925,4,3.0,5,13,5,13,True
7217,7926,4,3.0,5,13,5,13,True
7218,7927,4,3.0,5,13,5,13,True
7219,7928,4,3.0,5,13,5,13,True
7220,7929,4,3.0,5,13,5,13,True
7221,7930,4,3.0,5,13,5,13,True
7222,7931,4,3.0,5,13,5,13,True
7223,7932,4,3.0,5,13,5,13,True
7224,7933,4,3.0,5,13,5,13,True
7225,7934,4,3.0,5,13,5,13,True
7226,7935,4,3.0,5,13,5,13,True
7227,7936,4,3.0,5,13,5,13,True
7228,7937,4,3.0,5,13,5,13,True
7229,7938,4,3.0,5,13,5,13,True
7230,7939,4,3.0,5,13,5,13,True
7231,7940,4,3.0,5,13,5,13,True
7232,7941,4,3.0,5,13,5,13,True
7233,7942,4,3.0,5,13,5,13,True
7234,7943,4,3.0,5,13,5,13,True
7235,7944,4,3.0,5,13,5,13,True
7236,7945,4,3.0,5,13,5,13,True
7237,7946,4,3.0,5,13,5,13,True
7238,7947,4,3.0,5,13,5,13,True
7239,7948,4,3.0,5,13,5,13,True
7240,7949,4,3.0,5,13,5,13,True
7241,7950,4,3.0,5,13,5,13,True
7242,7951,4,3.0,5,13,5,13,True
7243,7952,4,3.0,5,13,5,13,True
7244,7953,4,3.0,5,13,5,13,True
7245,7954,4,3.0,5,13,5,13,True
7246,7955,4,3.0,5,13,5,13,True
7247,7956,4,3.0,5,13,5,13,True
7248,7957,4,3.0,5,13,5,13,True
7249,7958,1,0.0,5,13,5,13,False
7249,7959,4,3.0,5,13,5,13,True
7250,7960,4,3.0,5,13,5,13,True
7251,7961,4,3.0,5,13,5,13,True
7252,7962,4,3.0,5,13,5,13,True
7253,7963,4,3.0,5,13,5,13,True
7254,7964,4,3.0,5,13,5,13,True
7255,7965,4,3.0,5,13,5,13,True
7256,7966,4,3.0,5,13,5,13,True
7257,7967,4,3.0,5,13,5,13,True
7258,7968,4,3.0,5,13,5,13,True
7259,7969,4,3.0,5,13,5,13,True
7260,7970,4,3.0,5,13,5,13,True
7261,7971,4,3.0,5,13,5,13,True
7262,7972,4,3.0,5,13,5,13,True
7263,7973,4,3.0,5,13,5,13,True
7264,7974,4,3.0,5,13,5,13,True
7265,7975,4,3.0,5,13,5,13,True
7266,7976,4,3.0,5,13,5,13,True
7267,7977,4,3.0,5,13,5,13,True
7268,7978,4,3.0,5,13,5,13,True
7269,7979,4,3.0,5,13,5,13,True
7270,7980,4,3.0,5,13,5,13,True
7271,7981,4,3.0,5,13,5,13,True
7272,7982,4,3.0,5,13,5,13,True
7273,7983,4,3.0,5,13,5,13,True
7274,7984,4,3.0,5,13,5,13,True
7275,7985,4,3.0,5,13,5,13,True
7276,7986,4,3.0,5,13,5,13,True
7277,7987,4,3.0,5,13,5,13,True
7278,7988,4,3.0,5,13,5,13,True
7279,7989,4,3.0,5,13,5,13,True
7280,7990,4,3.0,5,13,5,13,True
7281,7991,4,3.0,5,13,5,13,True
7282,7992,4,3.0,5,13,5,13,True
7283,7993,4,3.0,5,13,5,13,True
7284,7994,4,3.0,5,13,5,13,True
7285,7995,4,3.0,5,13,5,13,True
7286,7996,4,3.0,5,13,5,13,True
7287,7997,4,3.0,5,13,5,13,True
7288,7998,4,3.0,5,13,5,13,True
7289,7999,4,3.0,5,13,5,13,True
7290,8000,4,3.0,5,13,5,13,True
7291,8001,4,3.0,5,13,5,13,True
7292,8002,4,3.0,5,13,5,13,True
7293,8003,4,3.0,5,13,5,13,True
7294,8004,4,3.0,5,13,5,13,True
7295,8005,4,3.0,5,13,5,13,True
7296,8006,4,3.0,5,13,5,13,True
7297,8007,4,3.0,5,13,5,13,True
7298,8008,4,3.0,5,13,5,13,True
7299,8009,4,3.0,5,13,5,13,True
7300,8010,4,3.0,5,13,5,13,True
7301,8011,4,3.0,5,13,5,13,True
7302,8012,4,3.0,5,13,5,13,True
7303,8013,4,3.0,5,13,5,13,True
7304,8014,4,3.0,5,13,5,13,True
7305,8015,4,3.0,5,13,5,13,True
7306,8016,4,3.0,5,13,5,13,True
7307,8017,4,3.0,5,13,5,13,True
7308,8018,4,3.0,5,13,5,13,True
7309,8019,4,3.0,5,13,5,13,True
7310,8020,4,3.0,5,13,5,13,True
7311,8021,3,0.0,5,13,5,13,False
7311,8022,4,3.0,5,13,5,13,True
7312,8023,4,3.0,5,13,5,13,True
7313,8024,4,3.0,5,13,5,13,True
7314,8025,4,3.0,5,13,5,13,True
7315,8026,3,0.0,5,13,5,13,False
7315,8027,4,3.0,5,13,5,13,True
7316,8028,4,3.0,5,13,5,13,True
7317,8029,4,3.0,5,13,5,13,True
7318,8030,4,3.0,5,13,5,13,True
7319,8031,4,3.0,5,13,5,13,True
7320,8032,4,3.0,5,13,5,13,True
7321,8033,4,3.0,5,13,5,13,True
7322,8034,4,3.0,5,13,5,13,True
7323,8035,4,3.0,5,13,5,13,True
7324,8036,4,3.0,5,13,5,13,True
7325,8037,4,3.0,5,13,5,13,True
7326,8038,4,3.0,5,13,5,13,True
7327,8039,4,3.0,5,13,5,13,True
7328,8040,4,3.0,5,13,5,13,True
7329,8041,4,3.0,5,13,5,13,True
7330,8042,4,3.0,5,13,5,13,True
7331,8043,4,3.0,5,13,5,13,True
7332,8044,4,3.0,5,13,5,13,True
7333,8045,4,3.0,5,13,5,13,True
7334,8046,4,3.0,5,13,5,13,True
7335,8047,4,3.0,5,13,5,13,True
7336,8048,4,3.0,5,13,5,13,True
7337,8049,4,3.0,5,13,5,13,True
7338,8050,1,0.0,5,13,5,13,False
7338,8051,4,3.0,5,13,5,13,True
7339,8052,4,3.0,5,13,5,13,True
7340,8053,4,3.0,5,13,5,13,True
7341,8054,4,3.0,5,13,5,13,True
7342,8055,4,3.0,5,13,5,13,True
7343,8056,3,0.0,5,13,5,13,False
7343,8057,4,3.0,5,13,5,13,True
7344,8058,4,3.0,5,13,5,13,True
7345,8059,4,3.0,5,13,5,13,True
7346,8060,4,3.0,5,13,5,13,True
7347,8061,4,3.0,5,13,5,13,True
7348,8062,4,3.0,5,13,5,13,True
7349,8063,4,3.0,5,13,5,13,True
7350,8064,4,3.0,5,13,5,13,True
7351,8065,4,3.0,5,13,5,13,True
7352,8066,4,3.0,5,13,5,13,True
7353,8067,4,3.0,5,13,5,13,True
7354,8068,4,3.0,5,13,5,13,True
7355,8069,1,0.0,5,13,5,13,False
7355,8070,4,3.0,5,13,5,13,True
7356,8071,4,3.0,5,13,5,13,True
7357,8072,4,3.0,5,13,5,13,True
7358,8073,4,3.0,5,13,5,13,True
7359,8074,4,3.0,5,13,5,13,True
7360,8075,4,3.0,5,13,5,13,True
7361,8076,4,3.0,5,13,5,13,True
7362,8077,4,3.0,5,13,5,13,True
7363,8078,4,3.0,5,13,5,13,True
7364,8079,4,3.0,5,13,5,13,True
7365,8080,4,3.0,5,13,5,13,True
7366,8081,4,3.0,5,13,5,13,True
7367,8082,4,3.0,5,13,5,13,True
7368,8083,4,3.0,5,13,5,13,True
7369,8084,4,3.0,5,13,5,13,True
7370,8085,0,0.0,4,13,4,13,False
7370,8086,4,3.0,4,13,4,13,True
7371,8087,4,3.0,5,13,5,13,True
7372,8088,4,3.0,5,13,5,13,True
7373,8089,4,3.0,5,13,5,13,True
7374,8090,4,3.0,5,13,5,13,True
7375,8091,4,3.0,5,13,5,13,True
7376,8092,4,3.0,5,13,5,13,True
7377,8093,4,3.0,5,13,5,13,True
7378,8094,4,3.0,5,13,5,13,True
7379,8095,4,3.0,5,13,5,13,True
7380,8096,4,3.0,5,13,5,13,True
7381,8097,4,3.0,5,13,5,13,True
7382,8098,4,3.0,5,13,5,13,True
7383,8099,4,3.0,5,13,5,13,True
7384,8100,4,3.0,5,13,5,13,True
7385,8101,4,3.0,5,13,5,13,True
