episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
13322,75227,0,0.0,13,13,13,13,False
13322,75228,1,0.0,14,13,14,13,False
13322,75229,0,0.0,13,13,13,13,False
13322,75230,1,0.0,14,13,14,13,False
13322,75231,0,0.0,13,13,13,13,False
13322,75232,1,0.0,14,13,14,13,False
13322,75233,0,0.0,13,13,13,13,False
13322,75234,1,0.0,14,13,14,13,False
13322,75235,0,0.0,13,13,13,13,False
13322,75236,0,0.0,12,13,12,13,False
13322,75237,1,0.0,13,13,13,13,False
13322,75238,2,0.0,13,12,13,12,False
13322,75239,1,0.0,14,12,14,12,False
13322,75240,0,0.0,13,12,13,12,False
13322,75241,0,0.0,12,12,12,12,False
13322,75242,1,0.0,13,12,13,12,False
13322,75243,0,0.0,12,12,12,12,False
13322,75244,1,0.0,13,12,13,12,False
13322,75245,0,0.0,12,12,12,12,False
13322,75246,1,0.0,13,12,13,12,False
13322,75247,0,0.0,12,12,12,12,False
13322,75248,1,0.0,13,12,13,12,False
13322,75249,2,0.0,13,11,13,11,False
13322,75250,3,0.0,13,12,13,12,False
13322,75251,2,0.0,13,11,13,11,False
13322,75252,1,0.0,14,11,14,11,False
13322,75253,3,0.0,14,12,14,12,False
13322,75254,3,0.0,14,13,14,13,False
13322,75255,0,0.0,13,13,13,13,False
13322,75256,2,0.0,13,12,13,12,False
13322,75257,1,0.0,14,12,14,12,False
13322,75258,3,0.0,14,13,14,13,False
13322,75259,1,0.0,14,13,14,13,False
13322,75260,1,0.0,14,13,14,13,False
13322,75261,1,0.0,14,13,14,13,False
13322,75262,1,0.0,14,13,14,13,False
13322,75263,1,0.0,14,13,14,13,False
13322,75264,1,0.0,14,13,14,13,False
13322,75265,1,0.0,14,13,14,13,False
13322,75266,1,0.0,14,13,14,13,False
13322,75267,1,0.0,14,13,14,13,False
13322,75268,1,0.0,14,13,14,13,False
13322,75269,3,0.0,14,13,14,13,False
13322,75270,3,0.0,14,13,14,13,False
13322,75271,3,0.0,14,13,14,13,False
13322,75272,3,0.0,14,13,14,13,False
13322,75273,3,0.0,14,13,14,13,False
13322,75274,3,0.0,14,13,14,13,False
13322,75275,3,0.0,14,13,14,13,False
13322,75276,3,0.0,14,13,14,13,False
13322,75277,3,0.0,14,13,14,13,False
13322,75278,3,0.0,14,13,14,13,False
13322,75279,3,0.0,14,13,14,13,False
13322,75280,3,0.0,14,13,14,13,False
13322,75281,3,0.0,14,13,14,13,False
13322,75282,3,0.0,14,13,14,13,False
13322,75283,3,0.0,14,13,14,13,False
13322,75284,3,0.0,14,13,14,13,False
13322,75285,3,0.0,14,13,14,13,False
13322,75286,3,0.0,14,13,14,13,False
13322,75287,3,0.0,14,13,14,13,False
13322,75288,2,0.0,14,12,14,12,False
13322,75289,3,0.0,14,13,14,13,False
13322,75290,3,0.0,14,13,14,13,False
13322,75291,3,0.0,14,13,14,13,False
13322,75292,3,0.0,14,13,14,13,False
13322,75293,3,0.0,14,13,14,13,False
13322,75294,3,0.0,14,13,14,13,False
13322,75295,3,0.0,14,13,14,13,False
13322,75296,3,0.0,14,13,14,13,False
13322,75297,3,0.0,14,13,14,13,False
13322,75298,3,0.0,14,13,14,13,False
13322,75299,3,0.0,14,13,14,13,False
13322,75300,3,0.0,14,13,14,13,False
13322,75301,3,0.0,14,13,14,13,False
13322,75302,3,0.0,14,13,14,13,False
13322,75303,3,0.0,14,13,14,13,False
13322,75304,3,0.0,14,13,14,13,False
13322,75305,1,0.0,14,13,14,13,False
13322,75306,1,0.0,14,13,14,13,False
13322,75307,1,0.0,14,13,14,13,False
13322,75308,1,0.0,14,13,14,13,False
13322,75309,2,0.0,14,12,14,12,False
13322,75310,1,0.0,14,12,14,12,False
13322,75311,1,0.0,14,12,14,12,False
13322,75312,1,0.0,14,12,14,12,False
13322,75313,2,0.0,14,11,14,11,False
13322,75314,1,0.0,14,11,14,11,False
13322,75315,1,0.0,14,11,14,11,False
13322,75316,1,0.0,14,11,14,11,False
13322,75317,1,0.0,14,11,14,11,False
13322,75318,1,0.0,14,11,14,11,False
13322,75319,1,0.0,14,11,14,11,False
13322,75320,1,0.0,14,11,14,11,False
13322,75321,2,0.0,14,10,14,10,False
13322,75322,2,0.0,14,9,14,9,False
13322,75323,2,0.0,14,8,14,8,False
13322,75324,2,0.0,14,7,14,7,False
13322,75325,2,0.0,14,6,14,6,False
13322,75326,2,0.0,14,5,14,5,False
13322,75327,2,0.0,14,4,14,4,False
13322,75328,2,0.0,14,3,14,3,False
13322,75329,2,0.0,14,2,14,2,False
13322,75330,2,0.0,14,1,14,1,False
13322,75331,2,0.0,14,0,14,0,False
13322,75332,2,0.0,14,0,14,0,False
13322,75333,2,0.0,14,0,14,0,False
13322,75334,2,0.0,14,0,14,0,False
13322,75335,2,0.0,14,0,14,0,False
13322,75336,2,0.0,14,0,14,0,False
13322,75337,2,0.0,14,0,14,0,False
13322,75338,2,0.0,14,0,14,0,False
13322,75339,2,0.0,14,0,14,0,False
13322,75340,2,0.0,14,0,14,0,False
13322,75341,2,0.0,14,0,14,0,False
13322,75342,2,0.0,14,0,14,0,False
13322,75343,2,0.0,14,0,14,0,False
13322,75344,2,0.0,14,0,14,0,False
13322,75345,2,0.0,14,0,14,0,False
13322,75346,2,0.0,14,0,14,0,False
13322,75347,2,0.0,14,0,14,0,False
13322,75348,2,0.0,14,0,14,0,False
13322,75349,2,0.0,14,0,14,0,False
13322,75350,2,0.0,14,0,14,0,False
13322,75351,2,0.0,14,0,14,0,False
13322,75352,2,0.0,14,0,14,0,False
13322,75353,3,0.0,14,1,14,1,False
13322,75354,3,0.0,14,2,14,2,False
13322,75355,3,0.0,14,3,14,3,False
13322,75356,3,0.0,14,4,14,4,False
13322,75357,3,0.0,14,5,14,5,False
13322,75358,3,0.0,14,6,14,6,False
13322,75359,3,0.0,14,7,14,7,False
13322,75360,1,0.0,14,7,14,7,False
13322,75361,3,0.0,14,8,14,8,False
13322,75362,1,0.0,14,8,14,8,False
13322,75363,1,0.0,14,8,14,8,False
13322,75364,1,0.0,14,8,14,8,False
13322,75365,3,0.0,14,9,14,9,False
13322,75366,3,0.0,14,10,14,10,False
13322,75367,3,0.0,14,11,14,11,False
13322,75368,3,0.0,14,12,14,12,False
13322,75369,0,0.0,13,12,13,12,False
13322,75370,4,3.0,13,12,13,12,True
13323,75371,2,0.0,5,12,5,12,False
13323,75372,1,0.0,6,12,6,12,False
13323,75373,1,0.0,7,12,7,12,False
13323,75374,1,0.0,8,12,8,12,False
13323,75375,1,0.0,9,12,9,12,False
13323,75376,3,0.0,9,12,9,12,False
13323,75377,1,0.0,10,12,10,12,False
13323,75378,1,0.0,11,12,11,12,False
13323,75379,1,0.0,12,12,12,12,False
13323,75380,1,0.0,13,12,13,12,False
13323,75381,1,0.0,14,12,14,12,False
13323,75382,0,0.0,13,12,13,12,False
13323,75383,1,0.0,14,12,14,12,False
13323,75384,0,0.0,13,12,13,12,False
13323,75385,1,0.0,14,12,14,12,False
13323,75386,3,0.0,14,13,14,13,False
13323,75387,0,0.0,13,13,13,13,False
13323,75388,1,0.0,14,13,14,13,False
13323,75389,0,0.0,13,13,13,13,False
13323,75390,1,0.0,14,13,14,13,False
13323,75391,0,0.0,13,13,13,13,False
13323,75392,1,0.0,14,13,14,13,False
13323,75393,0,0.0,13,13,13,13,False
13323,75394,1,0.0,14,13,14,13,False
13323,75395,0,0.0,13,13,13,13,False
13323,75396,1,0.0,14,13,14,13,False
13323,75397,0,0.0,13,13,13,13,False
13323,75398,1,0.0,14,13,14,13,False
13323,75399,0,0.0,13,13,13,13,False
13323,75400,1,0.0,14,13,14,13,False
13323,75401,0,0.0,13,13,13,13,False
13323,75402,1,0.0,14,13,14,13,False
13323,75403,0,0.0,13,13,13,13,False
13323,75404,1,0.0,14,13,14,13,False
13323,75405,1,0.0,14,13,14,13,False
13323,75406,1,0.0,14,13,14,13,False
13323,75407,1,0.0,14,13,14,13,False
13323,75408,1,0.0,14,13,14,13,False
13323,75409,1,0.0,14,13,14,13,False
13323,75410,1,0.0,14,13,14,13,False
13323,75411,1,0.0,14,13,14,13,False
13323,75412,1,0.0,14,13,14,13,False
13323,75413,1,0.0,14,13,14,13,False
13323,75414,3,0.0,14,13,14,13,False
13323,75415,1,0.0,14,13,14,13,False
13323,75416,1,0.0,14,13,14,13,False
13323,75417,2,0.0,14,12,14,12,False
13323,75418,1,0.0,14,12,14,12,False
13323,75419,1,0.0,14,12,14,12,False
13323,75420,1,0.0,14,12,14,12,False
13323,75421,1,0.0,14,12,14,12,False
13323,75422,1,0.0,14,12,14,12,False
13323,75423,1,0.0,14,12,14,12,False
13323,75424,1,0.0,14,12,14,12,False
13323,75425,3,0.0,14,13,14,13,False
13323,75426,2,0.0,14,12,14,12,False
13323,75427,3,0.0,14,13,14,13,False
13323,75428,2,0.0,14,12,14,12,False
13323,75429,3,0.0,14,13,14,13,False
13323,75430,3,0.0,14,13,14,13,False
13323,75431,3,0.0,14,13,14,13,False
13323,75432,3,0.0,14,13,14,13,False
13323,75433,3,0.0,14,13,14,13,False
13323,75434,3,0.0,14,13,14,13,False
13323,75435,3,0.0,14,13,14,13,False
13323,75436,3,0.0,14,13,14,13,False
13323,75437,3,0.0,14,13,14,13,False
13323,75438,3,0.0,14,13,14,13,False
13323,75439,3,0.0,14,13,14,13,False
13323,75440,3,0.0,14,13,14,13,False
13323,75441,3,0.0,14,13,14,13,False
13323,75442,3,0.0,14,13,14,13,False
13323,75443,3,0.0,14,13,14,13,False
13323,75444,3,0.0,14,13,14,13,False
13323,75445,3,0.0,14,13,14,13,False
13323,75446,3,0.0,14,13,14,13,False
13323,75447,3,0.0,14,13,14,13,False
13323,75448,3,0.0,14,13,14,13,False
13323,75449,3,0.0,14,13,14,13,False
13323,75450,3,0.0,14,13,14,13,False
13323,75451,3,0.0,14,13,14,13,False
13323,75452,3,0.0,14,13,14,13,False
13323,75453,3,0.0,14,13,14,13,False
13323,75454,3,0.0,14,13,14,13,False
13323,75455,0,0.0,13,13,13,13,False
13323,75456,1,0.0,14,13,14,13,False
13323,75457,3,0.0,14,13,14,13,False
13323,75458,3,0.0,14,13,14,13,False
13323,75459,3,0.0,14,13,14,13,False
13323,75460,3,0.0,14,13,14,13,False
13323,75461,2,0.0,14,12,14,12,False
13323,75462,3,0.0,14,13,14,13,False
13323,75463,3,0.0,14,13,14,13,False
13323,75464,3,0.0,14,13,14,13,False
13323,75465,3,0.0,14,13,14,13,False
13323,75466,3,0.0,14,13,14,13,False
13323,75467,3,0.0,14,13,14,13,False
13323,75468,3,0.0,14,13,14,13,False
13323,75469,3,0.0,14,13,14,13,False
13323,75470,3,0.0,14,13,14,13,False
13323,75471,3,0.0,14,13,14,13,False
13323,75472,3,0.0,14,13,14,13,False
13323,75473,3,0.0,14,13,14,13,False
13323,75474,3,0.0,14,13,14,13,False
13323,75475,3,0.0,14,13,14,13,False
13323,75476,3,0.0,14,13,14,13,False
13323,75477,1,0.0,14,13,14,13,False
13323,75478,1,0.0,14,13,14,13,False
13323,75479,1,0.0,14,13,14,13,False
13323,75480,1,0.0,14,13,14,13,False
13323,75481,1,0.0,14,13,14,13,False
13323,75482,1,0.0,14,13,14,13,False
13323,75483,1,0.0,14,13,14,13,False
13323,75484,1,0.0,14,13,14,13,False
13323,75485,1,0.0,14,13,14,13,False
13323,75486,1,0.0,14,13,14,13,False
13323,75487,1,0.0,14,13,14,13,False
13323,75488,1,0.0,14,13,14,13,False
13323,75489,1,0.0,14,13,14,13,False
13323,75490,1,0.0,14,13,14,13,False
13323,75491,1,0.0,14,13,14,13,False
13323,75492,1,0.0,14,13,14,13,False
13323,75493,1,0.0,14,13,14,13,False
13323,75494,1,0.0,14,13,14,13,False
13323,75495,3,0.0,14,13,14,13,False
13323,75496,1,0.0,14,13,14,13,False
13323,75497,2,0.0,14,12,14,12,False
13323,75498,1,0.0,14,12,14,12,False
13323,75499,1,0.0,14,12,14,12,False
13323,75500,1,0.0,14,12,14,12,False
13323,75501,1,0.0,14,12,14,12,False
13323,75502,1,0.0,14,12,14,12,False
13323,75503,1,0.0,14,12,14,12,False
13323,75504,1,0.0,14,12,14,12,False
13323,75505,2,0.0,14,11,14,11,False
13323,75506,3,0.0,14,12,14,12,False
13323,75507,0,0.0,13,12,13,12,False
13323,75508,1,0.0,14,12,14,12,False
13323,75509,3,0.0,14,13,14,13,False
13323,75510,3,0.0,14,13,14,13,False
13323,75511,3,0.0,14,13,14,13,False
13323,75512,3,0.0,14,13,14,13,False
13323,75513,3,0.0,14,13,14,13,False
13323,75514,3,0.0,14,13,14,13,False
13323,75515,3,0.0,14,13,14,13,False
13323,75516,3,0.0,14,13,14,13,False
13323,75517,3,0.0,14,13,14,13,False
13323,75518,3,0.0,14,13,14,13,False
13323,75519,3,0.0,14,13,14,13,False
13323,75520,3,0.0,14,13,14,13,False
13323,75521,0,0.0,13,13,13,13,False
13323,75522,1,0.0,14,13,14,13,False
13323,75523,3,0.0,14,13,14,13,False
13323,75524,3,0.0,14,13,14,13,False
13323,75525,3,0.0,14,13,14,13,False
13323,75526,3,0.0,14,13,14,13,False
13323,75527,3,0.0,14,13,14,13,False
13323,75528,3,0.0,14,13,14,13,False
13323,75529,1,0.0,14,13,14,13,False
13323,75530,1,0.0,14,13,14,13,False
13323,75531,1,0.0,14,13,14,13,False
13323,75532,1,0.0,14,13,14,13,False
13323,75533,1,0.0,14,13,14,13,False
13323,75534,1,0.0,14,13,14,13,False
13323,75535,1,0.0,14,13,14,13,False
13323,75536,1,0.0,14,13,14,13,False
13323,75537,1,0.0,14,13,14,13,False
13323,75538,1,0.0,14,13,14,13,False
13323,75539,1,0.0,14,13,14,13,False
13323,75540,1,0.0,14,13,14,13,False
13323,75541,1,0.0,14,13,14,13,False
13323,75542,1,0.0,14,13,14,13,False
13323,75543,1,0.0,14,13,14,13,False
13323,75544,1,0.0,14,13,14,13,False
13323,75545,1,0.0,14,13,14,13,False
13323,75546,1,0.0,14,13,14,13,False
13323,75547,1,0.0,14,13,14,13,False
13323,75548,1,0.0,14,13,14,13,False
13323,75549,1,0.0,14,13,14,13,False
13323,75550,1,0.0,14,13,14,13,False
13323,75551,1,0.0,14,13,14,13,False
13323,75552,1,0.0,14,13,14,13,False
13323,75553,1,0.0,14,13,14,13,False
13323,75554,1,0.0,14,13,14,13,False
13323,75555,1,0.0,14,13,14,13,False
13323,75556,1,0.0,14,13,14,13,False
13323,75557,1,0.0,14,13,14,13,False
13323,75558,1,0.0,14,13,14,13,False
13323,75559,1,0.0,14,13,14,13,False
13323,75560,1,0.0,14,13,14,13,False
13323,75561,3,0.0,14,13,14,13,False
13323,75562,3,0.0,14,13,14,13,False
13323,75563,3,0.0,14,13,14,13,False
13323,75564,3,0.0,14,13,14,13,False
13323,75565,3,0.0,14,13,14,13,False
13323,75566,3,0.0,14,13,14,13,False
13323,75567,3,0.0,14,13,14,13,False
13323,75568,3,0.0,14,13,14,13,False
13323,75569,3,0.0,14,13,14,13,False
13323,75570,3,0.0,14,13,14,13,False
13323,75571,3,0.0,14,13,14,13,False
13323,75572,3,0.0,14,13,14,13,False
13323,75573,3,0.0,14,13,14,13,False
13323,75574,3,0.0,14,13,14,13,False
13323,75575,3,0.0,14,13,14,13,False
13323,75576,3,0.0,14,13,14,13,False
13323,75577,3,0.0,14,13,14,13,False
13323,75578,3,0.0,14,13,14,13,False
13323,75579,3,0.0,14,13,14,13,False
13323,75580,3,0.0,14,13,14,13,False
13323,75581,3,0.0,14,13,14,13,False
13323,75582,3,0.0,14,13,14,13,False
13323,75583,3,0.0,14,13,14,13,False
13323,75584,3,0.0,14,13,14,13,False
13323,75585,3,0.0,14,13,14,13,False
13323,75586,3,0.0,14,13,14,13,False
13323,75587,3,0.0,14,13,14,13,False
13323,75588,3,0.0,14,13,14,13,False
13323,75589,1,0.0,14,13,14,13,False
13323,75590,1,0.0,14,13,14,13,False
13323,75591,1,0.0,14,13,14,13,False
13323,75592,1,0.0,14,13,14,13,False
13323,75593,1,0.0,14,13,14,13,False
13323,75594,1,0.0,14,13,14,13,False
13323,75595,1,0.0,14,13,14,13,False
13323,75596,1,0.0,14,13,14,13,False
13323,75597,1,0.0,14,13,14,13,False
13323,75598,1,0.0,14,13,14,13,False
13323,75599,1,0.0,14,13,14,13,False
13323,75600,1,0.0,14,13,14,13,False
13323,75601,1,0.0,14,13,14,13,False
13323,75602,1,0.0,14,13,14,13,False
13323,75603,1,0.0,14,13,14,13,False
13323,75604,1,0.0,14,13,14,13,False
13323,75605,1,0.0,14,13,14,13,False
13323,75606,1,0.0,14,13,14,13,False
13323,75607,1,0.0,14,13,14,13,False
13323,75608,1,0.0,14,13,14,13,False
13323,75609,1,0.0,14,13,14,13,False
13323,75610,1,0.0,14,13,14,13,False
13323,75611,1,0.0,14,13,14,13,False
13323,75612,1,0.0,14,13,14,13,False
13323,75613,1,0.0,14,13,14,13,False
13323,75614,1,0.0,14,13,14,13,False
13323,75615,1,0.0,14,13,14,13,False
13323,75616,1,0.0,14,13,14,13,False
13323,75617,4,3.0,14,13,14,13,True
13324,75618,2,0.0,5,12,5,12,False
13324,75619,1,0.0,6,12,6,12,False
13324,75620,1,0.0,7,12,7,12,False
13324,75621,1,0.0,8,12,8,12,False
13324,75622,1,0.0,9,12,9,12,False
13324,75623,1,0.0,10,12,10,12,False
13324,75624,1,0.0,11,12,11,12,False
13324,75625,1,0.0,12,12,12,12,False
13324,75626,1,0.0,13,12,13,12,False
13324,75627,1,0.0,14,12,14,12,False
13324,75628,3,0.0,14,13,14,13,False
13324,75629,3,0.0,14,13,14,13,False
13324,75630,3,0.0,14,13,14,13,False
13324,75631,3,0.0,14,13,14,13,False
13324,75632,3,0.0,14,13,14,13,False
13324,75633,3,0.0,14,13,14,13,False
13324,75634,3,0.0,14,13,14,13,False
13324,75635,3,0.0,14,13,14,13,False
13324,75636,3,0.0,14,13,14,13,False
13324,75637,1,0.0,14,13,14,13,False
13324,75638,1,0.0,14,13,14,13,False
13324,75639,1,0.0,14,13,14,13,False
13324,75640,1,0.0,14,13,14,13,False
13324,75641,1,0.0,14,13,14,13,False
13324,75642,1,0.0,14,13,14,13,False
13324,75643,1,0.0,14,13,14,13,False
13324,75644,1,0.0,14,13,14,13,False
13324,75645,3,0.0,14,13,14,13,False
13324,75646,3,0.0,14,13,14,13,False
13324,75647,3,0.0,14,13,14,13,False
13324,75648,3,0.0,14,13,14,13,False
13324,75649,1,0.0,14,13,14,13,False
13324,75650,1,0.0,14,13,14,13,False
13324,75651,1,0.0,14,13,14,13,False
13324,75652,1,0.0,14,13,14,13,False
13324,75653,1,0.0,14,13,14,13,False
13324,75654,1,0.0,14,13,14,13,False
13324,75655,1,0.0,14,13,14,13,False
13324,75656,2,0.0,14,12,14,12,False
13324,75657,1,0.0,14,12,14,12,False
13324,75658,1,0.0,14,12,14,12,False
13324,75659,1,0.0,14,12,14,12,False
13324,75660,1,0.0,14,12,14,12,False
13324,75661,1,0.0,14,12,14,12,False
13324,75662,1,0.0,14,12,14,12,False
13324,75663,1,0.0,14,12,14,12,False
13324,75664,1,0.0,14,12,14,12,False
13324,75665,1,0.0,14,12,14,12,False
13324,75666,1,0.0,14,12,14,12,False
13324,75667,1,0.0,14,12,14,12,False
13324,75668,1,0.0,14,12,14,12,False
13324,75669,1,0.0,14,12,14,12,False
13324,75670,1,0.0,14,12,14,12,False
13324,75671,1,0.0,14,12,14,12,False
13324,75672,1,0.0,14,12,14,12,False
13324,75673,1,0.0,14,12,14,12,False
13324,75674,1,0.0,14,12,14,12,False
13324,75675,1,0.0,14,12,14,12,False
13324,75676,1,0.0,14,12,14,12,False
13324,75677,1,0.0,14,12,14,12,False
13324,75678,1,0.0,14,12,14,12,False
13324,75679,1,0.0,14,12,14,12,False
13324,75680,1,0.0,14,12,14,12,False
13324,75681,1,0.0,14,12,14,12,False
13324,75682,1,0.0,14,12,14,12,False
13324,75683,1,0.0,14,12,14,12,False
13324,75684,1,0.0,14,12,14,12,False
13324,75685,1,0.0,14,12,14,12,False
13324,75686,1,0.0,14,12,14,12,False
13324,75687,1,0.0,14,12,14,12,False
13324,75688,0,0.0,13,12,13,12,False
13324,75689,1,0.0,14,12,14,12,False
13324,75690,1,0.0,14,12,14,12,False
13324,75691,1,0.0,14,12,14,12,False
13324,75692,1,0.0,14,12,14,12,False
13324,75693,1,0.0,14,12,14,12,False
13324,75694,1,0.0,14,12,14,12,False
13324,75695,1,0.0,14,12,14,12,False
13324,75696,1,0.0,14,12,14,12,False
13324,75697,1,0.0,14,12,14,12,False
13324,75698,1,0.0,14,12,14,12,False
13324,75699,1,0.0,14,12,14,12,False
13324,75700,1,0.0,14,12,14,12,False
13324,75701,3,0.0,14,13,14,13,False
13324,75702,3,0.0,14,13,14,13,False
13324,75703,3,0.0,14,13,14,13,False
13324,75704,3,0.0,14,13,14,13,False
13324,75705,3,0.0,14,13,14,13,False
13324,75706,3,0.0,14,13,14,13,False
13324,75707,3,0.0,14,13,14,13,False
13324,75708,3,0.0,14,13,14,13,False
13324,75709,3,0.0,14,13,14,13,False
13324,75710,3,0.0,14,13,14,13,False
13324,75711,3,0.0,14,13,14,13,False
13324,75712,3,0.0,14,13,14,13,False
13324,75713,3,0.0,14,13,14,13,False
13324,75714,3,0.0,14,13,14,13,False
13324,75715,3,0.0,14,13,14,13,False
13324,75716,3,0.0,14,13,14,13,False
13324,75717,3,0.0,14,13,14,13,False
13324,75718,3,0.0,14,13,14,13,False
13324,75719,3,0.0,14,13,14,13,False
13324,75720,3,0.0,14,13,14,13,False
13324,75721,3,0.0,14,13,14,13,False
13324,75722,3,0.0,14,13,14,13,False
13324,75723,3,0.0,14,13,14,13,False
13324,75724,3,0.0,14,13,14,13,False
13324,75725,3,0.0,14,13,14,13,False
13324,75726,3,0.0,14,13,14,13,False
13324,75727,1,0.0,14,13,14,13,False
13324,75728,3,0.0,14,13,14,13,False
13324,75729,1,0.0,14,13,14,13,False
13324,75730,1,0.0,14,13,14,13,False
13324,75731,1,0.0,14,13,14,13,False
13324,75732,1,0.0,14,13,14,13,False
13324,75733,1,0.0,14,13,14,13,False
13324,75734,1,0.0,14,13,14,13,False
13324,75735,1,0.0,14,13,14,13,False
13324,75736,1,0.0,14,13,14,13,False
13324,75737,1,0.0,14,13,14,13,False
13324,75738,1,0.0,14,13,14,13,False
13324,75739,1,0.0,14,13,14,13,False
13324,75740,1,0.0,14,13,14,13,False
13324,75741,1,0.0,14,13,14,13,False
13324,75742,1,0.0,14,13,14,13,False
13324,75743,1,0.0,14,13,14,13,False
13324,75744,1,0.0,14,13,14,13,False
13324,75745,0,0.0,13,13,13,13,False
13324,75746,1,0.0,14,13,14,13,False
13324,75747,0,0.0,13,13,13,13,False
13324,75748,1,0.0,14,13,14,13,False
13324,75749,0,0.0,13,13,13,13,False
13324,75750,1,0.0,14,13,14,13,False
13324,75751,0,0.0,13,13,13,13,False
13324,75752,1,0.0,14,13,14,13,False
13324,75753,0,0.0,13,13,13,13,False
13324,75754,1,0.0,14,13,14,13,False
13324,75755,0,0.0,13,13,13,13,False
13324,75756,1,0.0,14,13,14,13,False
13324,75757,4,3.0,14,13,14,13,True
13325,75758,2,0.0,5,12,5,12,False
13325,75759,1,0.0,6,12,6,12,False
13325,75760,1,0.0,7,12,7,12,False
13325,75761,1,0.0,8,12,8,12,False
13325,75762,1,0.0,9,12,9,12,False
13325,75763,1,0.0,10,12,10,12,False
13325,75764,1,0.0,11,12,11,12,False
13325,75765,1,0.0,12,12,12,12,False
13325,75766,1,0.0,13,12,13,12,False
13325,75767,1,0.0,14,12,14,12,False
13325,75768,3,0.0,14,13,14,13,False
13325,75769,3,0.0,14,13,14,13,False
13325,75770,3,0.0,14,13,14,13,False
13325,75771,3,0.0,14,13,14,13,False
13325,75772,3,0.0,14,13,14,13,False
13325,75773,3,0.0,14,13,14,13,False
13325,75774,3,0.0,14,13,14,13,False
13325,75775,3,0.0,14,13,14,13,False
13325,75776,3,0.0,14,13,14,13,False
13325,75777,3,0.0,14,13,14,13,False
13325,75778,3,0.0,14,13,14,13,False
13325,75779,3,0.0,14,13,14,13,False
13325,75780,3,0.0,14,13,14,13,False
13325,75781,3,0.0,14,13,14,13,False
13325,75782,3,0.0,14,13,14,13,False
13325,75783,3,0.0,14,13,14,13,False
13325,75784,3,0.0,14,13,14,13,False
13325,75785,3,0.0,14,13,14,13,False
13325,75786,3,0.0,14,13,14,13,False
13325,75787,3,0.0,14,13,14,13,False
13325,75788,2,0.0,14,12,14,12,False
13325,75789,3,0.0,14,13,14,13,False
13325,75790,3,0.0,14,13,14,13,False
13325,75791,3,0.0,14,13,14,13,False
13325,75792,3,0.0,14,13,14,13,False
13325,75793,3,0.0,14,13,14,13,False
13325,75794,3,0.0,14,13,14,13,False
13325,75795,3,0.0,14,13,14,13,False
13325,75796,3,0.0,14,13,14,13,False
13325,75797,0,0.0,13,13,13,13,False
13325,75798,1,0.0,14,13,14,13,False
13325,75799,0,0.0,13,13,13,13,False
13325,75800,1,0.0,14,13,14,13,False
13325,75801,0,0.0,13,13,13,13,False
13325,75802,1,0.0,14,13,14,13,False
13325,75803,0,0.0,13,13,13,13,False
13325,75804,1,0.0,14,13,14,13,False
13325,75805,0,0.0,13,13,13,13,False
13325,75806,0,0.0,12,13,12,13,False
13325,75807,1,0.0,13,13,13,13,False
13325,75808,2,0.0,13,12,13,12,False
13325,75809,1,0.0,14,12,14,12,False
13325,75810,1,0.0,14,12,14,12,False
13325,75811,1,0.0,14,12,14,12,False
13325,75812,1,0.0,14,12,14,12,False
13325,75813,1,0.0,14,12,14,12,False
13325,75814,1,0.0,14,12,14,12,False
13325,75815,1,0.0,14,12,14,12,False
13325,75816,1,0.0,14,12,14,12,False
13325,75817,1,0.0,14,12,14,12,False
13325,75818,1,0.0,14,12,14,12,False
13325,75819,1,0.0,14,12,14,12,False
13325,75820,1,0.0,14,12,14,12,False
13325,75821,1,0.0,14,12,14,12,False
13325,75822,4,3.0,14,12,14,12,True
13326,75823,2,0.0,5,12,5,12,False
13326,75824,1,0.0,6,12,6,12,False
13326,75825,1,0.0,7,12,7,12,False
13326,75826,1,0.0,8,12,8,12,False
13326,75827,1,0.0,9,12,9,12,False
13326,75828,4,3.0,9,12,9,12,True
13327,75829,2,0.0,5,12,5,12,False
13327,75830,1,0.0,6,12,6,12,False
13327,75831,1,0.0,7,12,7,12,False
13327,75832,1,0.0,8,12,8,12,False
13327,75833,1,0.0,9,12,9,12,False
13327,75834,1,0.0,10,12,10,12,False
13327,75835,1,0.0,11,12,11,12,False
13327,75836,1,0.0,12,12,12,12,False
13327,75837,1,0.0,13,12,13,12,False
13327,75838,1,0.0,14,12,14,12,False
13327,75839,3,0.0,14,13,14,13,False
13327,75840,0,0.0,13,13,13,13,False
13327,75841,1,0.0,14,13,14,13,False
13327,75842,3,0.0,14,13,14,13,False
13327,75843,3,0.0,14,13,14,13,False
13327,75844,3,0.0,14,13,14,13,False
13327,75845,0,0.0,13,13,13,13,False
13327,75846,1,0.0,14,13,14,13,False
13327,75847,2,0.0,14,12,14,12,False
13327,75848,1,0.0,14,12,14,12,False
13327,75849,1,0.0,14,12,14,12,False
13327,75850,1,0.0,14,12,14,12,False
13327,75851,1,0.0,14,12,14,12,False
13327,75852,1,0.0,14,12,14,12,False
13327,75853,1,0.0,14,12,14,12,False
13327,75854,1,0.0,14,12,14,12,False
13327,75855,4,3.0,14,12,14,12,True
13328,75856,2,0.0,5,12,5,12,False
13328,75857,2,0.0,5,11,5,11,False
13328,75858,1,0.0,6,11,6,11,False
13328,75859,1,0.0,7,11,7,11,False
13328,75860,1,0.0,8,11,8,11,False
13328,75861,1,0.0,9,11,9,11,False
