episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
10182,47908,3,0.0,0,13,0,13,False
10182,47909,0,0.0,0,13,0,13,False
10182,47910,0,0.0,0,13,0,13,False
10182,47911,0,0.0,0,13,0,13,False
10182,47912,0,0.0,0,13,0,13,False
10182,47913,0,0.0,0,13,0,13,False
10182,47914,0,0.0,0,13,0,13,False
10182,47915,0,0.0,0,13,0,13,False
10182,47916,0,0.0,0,13,0,13,False
10182,47917,3,0.0,0,13,0,13,False
10182,47918,0,0.0,0,13,0,13,False
10182,47919,0,0.0,0,13,0,13,False
10182,47920,0,0.0,0,13,0,13,False
10182,47921,0,0.0,0,13,0,13,False
10182,47922,0,0.0,0,13,0,13,False
10182,47923,4,3.0,0,13,0,13,True
10183,47924,0,0.0,4,13,4,13,False
10183,47925,0,0.0,3,13,3,13,False
10183,47926,2,0.0,3,12,3,12,False
10183,47927,3,0.0,3,13,3,13,False
10183,47928,0,0.0,2,13,2,13,False
10183,47929,3,0.0,2,13,2,13,False
10183,47930,3,0.0,2,13,2,13,False
10183,47931,3,0.0,2,13,2,13,False
10183,47932,2,0.0,2,12,2,12,False
10183,47933,3,0.0,2,13,2,13,False
10183,47934,3,0.0,2,13,2,13,False
10183,47935,3,0.0,2,13,2,13,False
10183,47936,3,0.0,2,13,2,13,False
10183,47937,0,0.0,1,13,1,13,False
10183,47938,0,0.0,0,13,0,13,False
10183,47939,3,0.0,0,13,0,13,False
10183,47940,3,0.0,0,13,0,13,False
10183,47941,0,0.0,0,13,0,13,False
10183,47942,0,0.0,0,13,0,13,False
10183,47943,0,0.0,0,13,0,13,False
10183,47944,0,0.0,0,13,0,13,False
10183,47945,0,0.0,0,13,0,13,False
10183,47946,0,0.0,0,13,0,13,False
10183,47947,0,0.0,0,13,0,13,False
10183,47948,0,0.0,0,13,0,13,False
10183,47949,1,0.0,1,13,1,13,False
10183,47950,0,0.0,0,13,0,13,False
10183,47951,1,0.0,1,13,1,13,False
10183,47952,0,0.0,0,13,0,13,False
10183,47953,1,0.0,1,13,1,13,False
10183,47954,0,0.0,0,13,0,13,False
10183,47955,1,0.0,1,13,1,13,False
10183,47956,0,0.0,0,13,0,13,False
10183,47957,1,0.0,1,13,1,13,False
10183,47958,0,0.0,0,13,0,13,False
10183,47959,1,0.0,1,13,1,13,False
10183,47960,0,0.0,0,13,0,13,False
10183,47961,1,0.0,1,13,1,13,False
10183,47962,0,0.0,0,13,0,13,False
10183,47963,1,0.0,1,13,1,13,False
10183,47964,0,0.0,0,13,0,13,False
10183,47965,1,0.0,1,13,1,13,False
10183,47966,3,0.0,1,13,1,13,False
10183,47967,3,0.0,1,13,1,13,False
10183,47968,3,0.0,1,13,1,13,False
10183,47969,3,0.0,1,13,1,13,False
10183,47970,3,0.0,1,13,1,13,False
10183,47971,3,0.0,1,13,1,13,False
10183,47972,3,0.0,1,13,1,13,False
10183,47973,0,0.0,0,13,0,13,False
10183,47974,4,3.0,0,13,0,13,True
10184,47975,0,0.0,4,13,4,13,False
10184,47976,0,0.0,3,13,3,13,False
10184,47977,4,3.0,3,13,3,13,True
10185,47978,0,0.0,4,13,4,13,False
10185,47979,0,0.0,3,13,3,13,False
10185,47980,0,0.0,2,13,2,13,False
10185,47981,0,0.0,1,13,1,13,False
10185,47982,0,0.0,0,13,0,13,False
10185,47983,3,0.0,0,13,0,13,False
10185,47984,3,0.0,0,13,0,13,False
10185,47985,3,0.0,0,13,0,13,False
10185,47986,3,0.0,0,13,0,13,False
10185,47987,3,0.0,0,13,0,13,False
10185,47988,3,0.0,0,13,0,13,False
10185,47989,3,0.0,0,13,0,13,False
10185,47990,3,0.0,0,13,0,13,False
10185,47991,3,0.0,0,13,0,13,False
10185,47992,3,0.0,0,13,0,13,False
10185,47993,3,0.0,0,13,0,13,False
10185,47994,3,0.0,0,13,0,13,False
10185,47995,3,0.0,0,13,0,13,False
10185,47996,3,0.0,0,13,0,13,False
10185,47997,3,0.0,0,13,0,13,False
10185,47998,3,0.0,0,13,0,13,False
10185,47999,3,0.0,0,13,0,13,False
10185,48000,3,0.0,0,13,0,13,False
10185,48001,3,0.0,0,13,0,13,False
10185,48002,3,0.0,0,13,0,13,False
10185,48003,3,0.0,0,13,0,13,False
10185,48004,3,0.0,0,13,0,13,False
10185,48005,3,0.0,0,13,0,13,False
10185,48006,3,0.0,0,13,0,13,False
10185,48007,3,0.0,0,13,0,13,False
10185,48008,3,0.0,0,13,0,13,False
10185,48009,0,0.0,0,13,0,13,False
10185,48010,0,0.0,0,13,0,13,False
10185,48011,0,0.0,0,13,0,13,False
10185,48012,0,0.0,0,13,0,13,False
10185,48013,0,0.0,0,13,0,13,False
10185,48014,0,0.0,0,13,0,13,False
10185,48015,0,0.0,0,13,0,13,False
10185,48016,0,0.0,0,13,0,13,False
10185,48017,0,0.0,0,13,0,13,False
10185,48018,0,0.0,0,13,0,13,False
10185,48019,0,0.0,0,13,0,13,False
10185,48020,0,0.0,0,13,0,13,False
10185,48021,0,0.0,0,13,0,13,False
10185,48022,0,0.0,0,13,0,13,False
10185,48023,0,0.0,0,13,0,13,False
10185,48024,0,0.0,0,13,0,13,False
10185,48025,0,0.0,0,13,0,13,False
10185,48026,0,0.0,0,13,0,13,False
10185,48027,0,0.0,0,13,0,13,False
10185,48028,0,0.0,0,13,0,13,False
10185,48029,3,0.0,0,13,0,13,False
10185,48030,3,0.0,0,13,0,13,False
10185,48031,3,0.0,0,13,0,13,False
10185,48032,3,0.0,0,13,0,13,False
10185,48033,3,0.0,0,13,0,13,False
10185,48034,3,0.0,0,13,0,13,False
10185,48035,3,0.0,0,13,0,13,False
10185,48036,3,0.0,0,13,0,13,False
10185,48037,3,0.0,0,13,0,13,False
10185,48038,3,0.0,0,13,0,13,False
10185,48039,3,0.0,0,13,0,13,False
10185,48040,3,0.0,0,13,0,13,False
10185,48041,3,0.0,0,13,0,13,False
10185,48042,3,0.0,0,13,0,13,False
10185,48043,3,0.0,0,13,0,13,False
10185,48044,3,0.0,0,13,0,13,False
10185,48045,3,0.0,0,13,0,13,False
10185,48046,3,0.0,0,13,0,13,False
10185,48047,4,3.0,0,13,0,13,True
10186,48048,0,0.0,4,13,4,13,False
10186,48049,0,0.0,3,13,3,13,False
10186,48050,0,0.0,2,13,2,13,False
10186,48051,0,0.0,1,13,1,13,False
10186,48052,0,0.0,0,13,0,13,False
10186,48053,1,0.0,1,13,1,13,False
10186,48054,3,0.0,1,13,1,13,False
10186,48055,0,0.0,0,13,0,13,False
10186,48056,3,0.0,0,13,0,13,False
10186,48057,3,0.0,0,13,0,13,False
10186,48058,3,0.0,0,13,0,13,False
10186,48059,3,0.0,0,13,0,13,False
10186,48060,3,0.0,0,13,0,13,False
10186,48061,3,0.0,0,13,0,13,False
10186,48062,3,0.0,0,13,0,13,False
10186,48063,3,0.0,0,13,0,13,False
10186,48064,3,0.0,0,13,0,13,False
10186,48065,0,0.0,0,13,0,13,False
10186,48066,0,0.0,0,13,0,13,False
10186,48067,0,0.0,0,13,0,13,False
10186,48068,0,0.0,0,13,0,13,False
10186,48069,0,0.0,0,13,0,13,False
10186,48070,0,0.0,0,13,0,13,False
10186,48071,0,0.0,0,13,0,13,False
10186,48072,0,0.0,0,13,0,13,False
10186,48073,0,0.0,0,13,0,13,False
10186,48074,0,0.0,0,13,0,13,False
10186,48075,0,0.0,0,13,0,13,False
10186,48076,0,0.0,0,13,0,13,False
10186,48077,0,0.0,0,13,0,13,False
10186,48078,0,0.0,0,13,0,13,False
10186,48079,0,0.0,0,13,0,13,False
10186,48080,0,0.0,0,13,0,13,False
10186,48081,0,0.0,0,13,0,13,False
10186,48082,0,0.0,0,13,0,13,False
10186,48083,0,0.0,0,13,0,13,False
10186,48084,0,0.0,0,13,0,13,False
10186,48085,3,0.0,0,13,0,13,False
10186,48086,3,0.0,0,13,0,13,False
10186,48087,3,0.0,0,13,0,13,False
10186,48088,3,0.0,0,13,0,13,False
10186,48089,3,0.0,0,13,0,13,False
10186,48090,3,0.0,0,13,0,13,False
10186,48091,3,0.0,0,13,0,13,False
10186,48092,3,0.0,0,13,0,13,False
10186,48093,3,0.0,0,13,0,13,False
10186,48094,3,0.0,0,13,0,13,False
10186,48095,3,0.0,0,13,0,13,False
10186,48096,3,0.0,0,13,0,13,False
10186,48097,3,0.0,0,13,0,13,False
10186,48098,3,0.0,0,13,0,13,False
10186,48099,3,0.0,0,13,0,13,False
10186,48100,3,0.0,0,13,0,13,False
10186,48101,3,0.0,0,13,0,13,False
10186,48102,3,0.0,0,13,0,13,False
10186,48103,3,0.0,0,13,0,13,False
10186,48104,3,0.0,0,13,0,13,False
10186,48105,1,0.0,1,13,1,13,False
10186,48106,0,0.0,0,13,0,13,False
10186,48107,1,0.0,1,13,1,13,False
10186,48108,0,0.0,0,13,0,13,False
10186,48109,1,0.0,1,13,1,13,False
10186,48110,0,0.0,0,13,0,13,False
10186,48111,1,0.0,1,13,1,13,False
10186,48112,0,0.0,0,13,0,13,False
10186,48113,1,0.0,1,13,1,13,False
10186,48114,0,0.0,0,13,0,13,False
10186,48115,1,0.0,1,13,1,13,False
10186,48116,0,0.0,0,13,0,13,False
10186,48117,0,0.0,0,13,0,13,False
10186,48118,0,0.0,0,13,0,13,False
10186,48119,0,0.0,0,13,0,13,False
10186,48120,0,0.0,0,13,0,13,False
10186,48121,0,0.0,0,13,0,13,False
10186,48122,0,0.0,0,13,0,13,False
10186,48123,0,0.0,0,13,0,13,False
10186,48124,4,3.0,0,13,0,13,True
10187,48125,0,0.0,4,13,4,13,False
10187,48126,0,0.0,3,13,3,13,False
10187,48127,0,0.0,2,13,2,13,False
10187,48128,0,0.0,1,13,1,13,False
10187,48129,0,0.0,0,13,0,13,False
10187,48130,0,0.0,0,13,0,13,False
10187,48131,0,0.0,0,13,0,13,False
10187,48132,0,0.0,0,13,0,13,False
10187,48133,3,0.0,0,13,0,13,False
10187,48134,3,0.0,0,13,0,13,False
10187,48135,3,0.0,0,13,0,13,False
10187,48136,3,0.0,0,13,0,13,False
10187,48137,3,0.0,0,13,0,13,False
10187,48138,3,0.0,0,13,0,13,False
10187,48139,3,0.0,0,13,0,13,False
10187,48140,3,0.0,0,13,0,13,False
10187,48141,3,0.0,0,13,0,13,False
10187,48142,3,0.0,0,13,0,13,False
10187,48143,3,0.0,0,13,0,13,False
10187,48144,3,0.0,0,13,0,13,False
10187,48145,3,0.0,0,13,0,13,False
10187,48146,3,0.0,0,13,0,13,False
10187,48147,3,0.0,0,13,0,13,False
10187,48148,3,0.0,0,13,0,13,False
10187,48149,0,0.0,0,13,0,13,False
10187,48150,0,0.0,0,13,0,13,False
10187,48151,0,0.0,0,13,0,13,False
10187,48152,0,0.0,0,13,0,13,False
10187,48153,0,0.0,0,13,0,13,False
10187,48154,0,0.0,0,13,0,13,False
10187,48155,0,0.0,0,13,0,13,False
10187,48156,0,0.0,0,13,0,13,False
10187,48157,0,0.0,0,13,0,13,False
10187,48158,0,0.0,0,13,0,13,False
10187,48159,0,0.0,0,13,0,13,False
10187,48160,0,0.0,0,13,0,13,False
10187,48161,0,0.0,0,13,0,13,False
10187,48162,0,0.0,0,13,0,13,False
10187,48163,0,0.0,0,13,0,13,False
10187,48164,0,0.0,0,13,0,13,False
10187,48165,1,0.0,1,13,1,13,False
10187,48166,0,0.0,0,13,0,13,False
10187,48167,1,0.0,1,13,1,13,False
10187,48168,0,0.0,0,13,0,13,False
10187,48169,1,0.0,1,13,1,13,False
10187,48170,0,0.0,0,13,0,13,False
10187,48171,1,0.0,1,13,1,13,False
10187,48172,0,0.0,0,13,0,13,False
10187,48173,3,0.0,0,13,0,13,False
10187,48174,1,0.0,1,13,1,13,False
10187,48175,0,0.0,0,13,0,13,False
10187,48176,1,0.0,1,13,1,13,False
10187,48177,0,0.0,0,13,0,13,False
10187,48178,1,0.0,1,13,1,13,False
10187,48179,0,0.0,0,13,0,13,False
10187,48180,1,0.0,1,13,1,13,False
10187,48181,0,0.0,0,13,0,13,False
10187,48182,2,0.0,0,12,0,12,False
10187,48183,1,0.0,1,12,1,12,False
10187,48184,3,0.0,1,13,1,13,False
10187,48185,0,0.0,0,13,0,13,False
10187,48186,1,0.0,1,13,1,13,False
10187,48187,0,0.0,0,13,0,13,False
10187,48188,1,0.0,1,13,1,13,False
10187,48189,0,0.0,0,13,0,13,False
10187,48190,3,0.0,0,13,0,13,False
10187,48191,3,0.0,0,13,0,13,False
10187,48192,3,0.0,0,13,0,13,False
10187,48193,3,0.0,0,13,0,13,False
10187,48194,3,0.0,0,13,0,13,False
10187,48195,3,0.0,0,13,0,13,False
10187,48196,3,0.0,0,13,0,13,False
10187,48197,3,0.0,0,13,0,13,False
10187,48198,3,0.0,0,13,0,13,False
10187,48199,3,0.0,0,13,0,13,False
10187,48200,3,0.0,0,13,0,13,False
10187,48201,3,0.0,0,13,0,13,False
10187,48202,3,0.0,0,13,0,13,False
10187,48203,3,0.0,0,13,0,13,False
10187,48204,3,0.0,0,13,0,13,False
10187,48205,3,0.0,0,13,0,13,False
10187,48206,3,0.0,0,13,0,13,False
10187,48207,3,0.0,0,13,0,13,False
10187,48208,3,0.0,0,13,0,13,False
10187,48209,3,0.0,0,13,0,13,False
10187,48210,3,0.0,0,13,0,13,False
10187,48211,3,0.0,0,13,0,13,False
10187,48212,3,0.0,0,13,0,13,False
10187,48213,3,0.0,0,13,0,13,False
10187,48214,3,0.0,0,13,0,13,False
10187,48215,3,0.0,0,13,0,13,False
10187,48216,3,0.0,0,13,0,13,False
10187,48217,1,0.0,1,13,1,13,False
10187,48218,0,0.0,0,13,0,13,False
10187,48219,4,3.0,0,13,0,13,True
10188,48220,0,0.0,4,13,4,13,False
10188,48221,0,0.0,3,13,3,13,False
10188,48222,0,0.0,2,13,2,13,False
10188,48223,0,0.0,1,13,1,13,False
10188,48224,0,0.0,0,13,0,13,False
10188,48225,0,0.0,0,13,0,13,False
10188,48226,0,0.0,0,13,0,13,False
10188,48227,0,0.0,0,13,0,13,False
10188,48228,0,0.0,0,13,0,13,False
10188,48229,0,0.0,0,13,0,13,False
10188,48230,0,0.0,0,13,0,13,False
10188,48231,0,0.0,0,13,0,13,False
10188,48232,0,0.0,0,13,0,13,False
10188,48233,0,0.0,0,13,0,13,False
10188,48234,0,0.0,0,13,0,13,False
10188,48235,0,0.0,0,13,0,13,False
10188,48236,0,0.0,0,13,0,13,False
10188,48237,0,0.0,0,13,0,13,False
10188,48238,0,0.0,0,13,0,13,False
10188,48239,0,0.0,0,13,0,13,False
10188,48240,0,0.0,0,13,0,13,False
10188,48241,0,0.0,0,13,0,13,False
10188,48242,0,0.0,0,13,0,13,False
10188,48243,0,0.0,0,13,0,13,False
10188,48244,0,0.0,0,13,0,13,False
10188,48245,3,0.0,0,13,0,13,False
10188,48246,3,0.0,0,13,0,13,False
10188,48247,3,0.0,0,13,0,13,False
10188,48248,3,0.0,0,13,0,13,False
10188,48249,3,0.0,0,13,0,13,False
10188,48250,3,0.0,0,13,0,13,False
10188,48251,2,0.0,0,12,0,12,False
10188,48252,3,0.0,0,13,0,13,False
10188,48253,3,0.0,0,13,0,13,False
10188,48254,3,0.0,0,13,0,13,False
10188,48255,3,0.0,0,13,0,13,False
10188,48256,2,0.0,0,12,0,12,False
10188,48257,3,0.0,0,13,0,13,False
10188,48258,3,0.0,0,13,0,13,False
10188,48259,3,0.0,0,13,0,13,False
10188,48260,3,0.0,0,13,0,13,False
10188,48261,3,0.0,0,13,0,13,False
10188,48262,3,0.0,0,13,0,13,False
10188,48263,3,0.0,0,13,0,13,False
10188,48264,3,0.0,0,13,0,13,False
10188,48265,3,0.0,0,13,0,13,False
10188,48266,3,0.0,0,13,0,13,False
10188,48267,3,0.0,0,13,0,13,False
10188,48268,1,0.0,1,13,1,13,False
10188,48269,0,0.0,0,13,0,13,False
10188,48270,4,3.0,0,13,0,13,True
10189,48271,0,0.0,4,13,4,13,False
10189,48272,2,0.0,4,12,4,12,False
10189,48273,0,0.0,3,12,3,12,False
10189,48274,3,0.0,3,13,3,13,False
10189,48275,0,0.0,2,13,2,13,False
10189,48276,0,0.0,1,13,1,13,False
10189,48277,0,0.0,0,13,0,13,False
10189,48278,0,0.0,0,13,0,13,False
10189,48279,0,0.0,0,13,0,13,False
10189,48280,0,0.0,0,13,0,13,False
10189,48281,0,0.0,0,13,0,13,False
10189,48282,0,0.0,0,13,0,13,False
10189,48283,0,0.0,0,13,0,13,False
10189,48284,0,0.0,0,13,0,13,False
10189,48285,0,0.0,0,13,0,13,False
10189,48286,0,0.0,0,13,0,13,False
10189,48287,0,0.0,0,13,0,13,False
10189,48288,0,0.0,0,13,0,13,False
10189,48289,1,0.0,1,13,1,13,False
10189,48290,0,0.0,0,13,0,13,False
10189,48291,1,0.0,1,13,1,13,False
10189,48292,0,0.0,0,13,0,13,False
10189,48293,1,0.0,1,13,1,13,False
10189,48294,0,0.0,0,13,0,13,False
10189,48295,4,3.0,0,13,0,13,True
10190,48296,0,0.0,4,13,4,13,False
10190,48297,0,0.0,3,13,3,13,False
10190,48298,0,0.0,2,13,2,13,False
10190,48299,0,0.0,1,13,1,13,False
10190,48300,0,0.0,0,13,0,13,False
10190,48301,1,0.0,1,13,1,13,False
10190,48302,0,0.0,0,13,0,13,False
10190,48303,1,0.0,1,13,1,13,False
10190,48304,0,0.0,0,13,0,13,False
10190,48305,1,0.0,1,13,1,13,False
10190,48306,0,0.0,0,13,0,13,False
10190,48307,3,0.0,0,13,0,13,False
10190,48308,1,0.0,1,13,1,13,False
10190,48309,0,0.0,0,13,0,13,False
10190,48310,1,0.0,1,13,1,13,False
10190,48311,0,0.0,0,13,0,13,False
10190,48312,1,0.0,1,13,1,13,False
10190,48313,0,0.0,0,13,0,13,False
10190,48314,1,0.0,1,13,1,13,False
10190,48315,0,0.0,0,13,0,13,False
10190,48316,1,0.0,1,13,1,13,False
10190,48317,0,0.0,0,13,0,13,False
10190,48318,1,0.0,1,13,1,13,False
10190,48319,0,0.0,0,13,0,13,False
10190,48320,1,0.0,1,13,1,13,False
10190,48321,0,0.0,0,13,0,13,False
10190,48322,1,0.0,1,13,1,13,False
10190,48323,0,0.0,0,13,0,13,False
10190,48324,0,0.0,0,13,0,13,False
10190,48325,1,0.0,1,13,1,13,False
10190,48326,0,0.0,0,13,0,13,False
10190,48327,1,0.0,1,13,1,13,False
10190,48328,0,0.0,0,13,0,13,False
10190,48329,1,0.0,1,13,1,13,False
10190,48330,0,0.0,0,13,0,13,False
10190,48331,0,0.0,0,13,0,13,False
10190,48332,1,0.0,1,13,1,13,False
10190,48333,0,0.0,0,13,0,13,False
10190,48334,1,0.0,1,13,1,13,False
10190,48335,0,0.0,0,13,0,13,False
10190,48336,1,0.0,1,13,1,13,False
10190,48337,0,0.0,0,13,0,13,False
10190,48338,0,0.0,0,13,0,13,False
10190,48339,0,0.0,0,13,0,13,False
10190,48340,0,0.0,0,13,0,13,False
10190,48341,0,0.0,0,13,0,13,False
10190,48342,0,0.0,0,13,0,13,False
10190,48343,0,0.0,0,13,0,13,False
10190,48344,0,0.0,0,13,0,13,False
10190,48345,0,0.0,0,13,0,13,False
10190,48346,0,0.0,0,13,0,13,False
10190,48347,0,0.0,0,13,0,13,False
10190,48348,0,0.0,0,13,0,13,False
10190,48349,0,0.0,0,13,0,13,False
10190,48350,0,0.0,0,13,0,13,False
10190,48351,0,0.0,0,13,0,13,False
10190,48352,0,0.0,0,13,0,13,False
10190,48353,3,0.0,0,13,0,13,False
10190,48354,3,0.0,0,13,0,13,False
10190,48355,3,0.0,0,13,0,13,False
10190,48356,3,0.0,0,13,0,13,False
10190,48357,3,0.0,0,13,0,13,False
10190,48358,1,0.0,1,13,1,13,False
10190,48359,0,0.0,0,13,0,13,False
10190,48360,3,0.0,0,13,0,13,False
10190,48361,3,0.0,0,13,0,13,False
10190,48362,3,0.0,0,13,0,13,False
10190,48363,3,0.0,0,13,0,13,False
10190,48364,3,0.0,0,13,0,13,False
10190,48365,0,0.0,0,13,0,13,False
10190,48366,0,0.0,0,13,0,13,False
10190,48367,0,0.0,0,13,0,13,False
10190,48368,0,0.0,0,13,0,13,False
10190,48369,3,0.0,0,13,0,13,False
10190,48370,3,0.0,0,13,0,13,False
10190,48371,3,0.0,0,13,0,13,False
10190,48372,3,0.0,0,13,0,13,False
10190,48373,3,0.0,0,13,0,13,False
10190,48374,3,0.0,0,13,0,13,False
10190,48375,3,0.0,0,13,0,13,False
10190,48376,3,0.0,0,13,0,13,False
10190,48377,3,0.0,0,13,0,13,False
10190,48378,3,0.0,0,13,0,13,False
10190,48379,3,0.0,0,13,0,13,False
10190,48380,3,0.0,0,13,0,13,False
10190,48381,3,0.0,0,13,0,13,False
10190,48382,3,0.0,0,13,0,13,False
10190,48383,3,0.0,0,13,0,13,False
10190,48384,3,0.0,0,13,0,13,False
10190,48385,3,0.0,0,13,0,13,False
10190,48386,3,0.0,0,13,0,13,False
10190,48387,3,0.0,0,13,0,13,False
10190,48388,3,0.0,0,13,0,13,False
10190,48389,3,0.0,0,13,0,13,False
10190,48390,3,0.0,0,13,0,13,False
10190,48391,3,0.0,0,13,0,13,False
10190,48392,3,0.0,0,13,0,13,False
10190,48393,3,0.0,0,13,0,13,False
10190,48394,3,0.0,0,13,0,13,False
10190,48395,3,0.0,0,13,0,13,False
10190,48396,3,0.0,0,13,0,13,False
10190,48397,0,0.0,0,13,0,13,False
10190,48398,0,0.0,0,13,0,13,False
10190,48399,0,0.0,0,13,0,13,False
10190,48400,3,0.0,0,13,0,13,False
10190,48401,0,0.0,0,13,0,13,False
10190,48402,0,0.0,0,13,0,13,False
10190,48403,0,0.0,0,13,0,13,False
10190,48404,0,0.0,0,13,0,13,False
10190,48405,3,0.0,0,13,0,13,False
10190,48406,3,0.0,0,13,0,13,False
10190,48407,3,0.0,0,13,0,13,False
10190,48408,3,0.0,0,13,0,13,False
10190,48409,0,0.0,0,13,0,13,False
10190,48410,0,0.0,0,13,0,13,False
10190,48411,0,0.0,0,13,0,13,False
10190,48412,0,0.0,0,13,0,13,False
10190,48413,3,0.0,0,13,0,13,False
10190,48414,3,0.0,0,13,0,13,False
10190,48415,3,0.0,0,13,0,13,False
10190,48416,3,0.0,0,13,0,13,False
10190,48417,3,0.0,0,13,0,13,False
10190,48418,3,0.0,0,13,0,13,False
10190,48419,3,0.0,0,13,0,13,False
10190,48420,3,0.0,0,13,0,13,False
10190,48421,3,0.0,0,13,0,13,False
10190,48422,3,0.0,0,13,0,13,False
10190,48423,3,0.0,0,13,0,13,False
10190,48424,3,0.0,0,13,0,13,False
10190,48425,3,0.0,0,13,0,13,False
10190,48426,3,0.0,0,13,0,13,False
10190,48427,3,0.0,0,13,0,13,False
10190,48428,3,0.0,0,13,0,13,False
10190,48429,1,0.0,1,13,1,13,False
10190,48430,3,0.0,1,13,1,13,False
10190,48431,3,0.0,1,13,1,13,False
10190,48432,3,0.0,1,13,1,13,False
10190,48433,0,0.0,0,13,0,13,False
10190,48434,1,0.0,1,13,1,13,False
10190,48435,0,0.0,0,13,0,13,False
10190,48436,1,0.0,1,13,1,13,False
10190,48437,0,0.0,0,13,0,13,False
10190,48438,1,0.0,1,13,1,13,False
10190,48439,0,0.0,0,13,0,13,False
10190,48440,1,0.0,1,13,1,13,False
10190,48441,1,0.0,2,13,2,13,False
10190,48442,0,0.0,1,13,1,13,False
10190,48443,0,0.0,0,13,0,13,False
10190,48444,1,0.0,1,13,1,13,False
10190,48445,4,3.0,1,13,1,13,True
10191,48446,0,0.0,4,13,4,13,False
10191,48447,0,0.0,3,13,3,13,False
10191,48448,0,0.0,2,13,2,13,False
10191,48449,0,0.0,1,13,1,13,False
10191,48450,0,0.0,0,13,0,13,False
10191,48451,0,0.0,0,13,0,13,False
10191,48452,0,0.0,0,13,0,13,False
10191,48453,0,0.0,0,13,0,13,False
10191,48454,0,0.0,0,13,0,13,False
10191,48455,0,0.0,0,13,0,13,False
10191,48456,0,0.0,0,13,0,13,False
10191,48457,3,0.0,0,13,0,13,False
10191,48458,3,0.0,0,13,0,13,False
10191,48459,3,0.0,0,13,0,13,False
10191,48460,3,0.0,0,13,0,13,False
10191,48461,3,0.0,0,13,0,13,False
10191,48462,3,0.0,0,13,0,13,False
10191,48463,3,0.0,0,13,0,13,False
10191,48464,3,0.0,0,13,0,13,False
10191,48465,3,0.0,0,13,0,13,False
10191,48466,3,0.0,0,13,0,13,False
10191,48467,4,3.0,0,13,0,13,True
10192,48468,0,0.0,4,13,4,13,False
10192,48469,0,0.0,3,13,3,13,False
10192,48470,3,0.0,3,13,3,13,False
10192,48471,3,0.0,3,13,3,13,False
10192,48472,3,0.0,3,13,3,13,False
10192,48473,3,0.0,3,13,3,13,False
10192,48474,3,0.0,3,13,3,13,False
10192,48475,3,0.0,3,13,3,13,False
10192,48476,3,0.0,3,13,3,13,False
10192,48477,3,0.0,3,13,3,13,False
10192,48478,3,0.0,3,13,3,13,False
10192,48479,3,0.0,3,13,3,13,False
10192,48480,3,0.0,3,13,3,13,False
10192,48481,0,0.0,2,13,2,13,False
10192,48482,0,0.0,1,13,1,13,False
10192,48483,0,0.0,0,13,0,13,False
10192,48484,0,0.0,0,13,0,13,False
10192,48485,0,0.0,0,13,0,13,False
10192,48486,0,0.0,0,13,0,13,False
10192,48487,0,0.0,0,13,0,13,False
10192,48488,0,0.0,0,13,0,13,False
10192,48489,0,0.0,0,13,0,13,False
10192,48490,0,0.0,0,13,0,13,False
10192,48491,0,0.0,0,13,0,13,False
10192,48492,0,0.0,0,13,0,13,False
10192,48493,0,0.0,0,13,0,13,False
10192,48494,0,0.0,0,13,0,13,False
10192,48495,0,0.0,0,13,0,13,False
10192,48496,1,0.0,1,13,1,13,False
10192,48497,0,0.0,0,13,0,13,False
10192,48498,3,0.0,0,13,0,13,False
10192,48499,3,0.0,0,13,0,13,False
10192,48500,3,0.0,0,13,0,13,False
10192,48501,3,0.0,0,13,0,13,False
10192,48502,3,0.0,0,13,0,13,False
10192,48503,3,0.0,0,13,0,13,False
10192,48504,3,0.0,0,13,0,13,False
10192,48505,3,0.0,0,13,0,13,False
10192,48506,3,0.0,0,13,0,13,False
10192,48507,3,0.0,0,13,0,13,False
10192,48508,3,0.0,0,13,0,13,False
10192,48509,3,0.0,0,13,0,13,False
10192,48510,3,0.0,0,13,0,13,False
10192,48511,3,0.0,0,13,0,13,False
10192,48512,3,0.0,0,13,0,13,False
10192,48513,3,0.0,0,13,0,13,False
10192,48514,2,0.0,0,12,0,12,False
10192,48515,3,0.0,0,13,0,13,False
10192,48516,3,0.0,0,13,0,13,False
10192,48517,1,0.0,1,13,1,13,False
10192,48518,0,0.0,0,13,0,13,False
10192,48519,1,0.0,1,13,1,13,False
10192,48520,0,0.0,0,13,0,13,False
10192,48521,1,0.0,1,13,1,13,False
10192,48522,0,0.0,0,13,0,13,False
10192,48523,1,0.0,1,13,1,13,False
10192,48524,0,0.0,0,13,0,13,False
10192,48525,1,0.0,1,13,1,13,False
10192,48526,0,0.0,0,13,0,13,False
10192,48527,1,0.0,1,13,1,13,False
10192,48528,0,0.0,0,13,0,13,False
10192,48529,1,0.0,1,13,1,13,False
10192,48530,0,0.0,0,13,0,13,False
10192,48531,1,0.0,1,13,1,13,False
10192,48532,0,0.0,0,13,0,13,False
10192,48533,1,0.0,1,13,1,13,False
10192,48534,3,0.0,1,13,1,13,False
10192,48535,2,0.0,1,12,1,12,False
10192,48536,3,0.0,1,13,1,13,False
10192,48537,0,0.0,0,13,0,13,False
10192,48538,1,0.0,1,13,1,13,False
10192,48539,0,0.0,0,13,0,13,False
10192,48540,1,0.0,1,13,1,13,False
10192,48541,0,0.0,0,13,0,13,False
10192,48542,1,0.0,1,13,1,13,False
