episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
12711,94047,2,0.0,14,12,14,12,False
12711,94048,3,0.0,14,13,14,13,False
12711,94049,1,0.0,14,13,14,13,False
12711,94050,1,0.0,14,13,14,13,False
12711,94051,1,0.0,14,13,14,13,False
12711,94052,1,0.0,14,13,14,13,False
12711,94053,1,0.0,14,13,14,13,False
12711,94054,1,0.0,14,13,14,13,False
12711,94055,1,0.0,14,13,14,13,False
12711,94056,1,0.0,14,13,14,13,False
12711,94057,4,3.0,14,13,14,13,True
12712,94058,2,0.0,5,12,5,12,False
12712,94059,1,0.0,6,12,6,12,False
12712,94060,1,0.0,7,12,7,12,False
12712,94061,1,0.0,8,12,8,12,False
12712,94062,1,0.0,9,12,9,12,False
12712,94063,3,0.0,9,12,9,12,False
12712,94064,3,0.0,9,12,9,12,False
12712,94065,3,0.0,9,12,9,12,False
12712,94066,3,0.0,9,12,9,12,False
12712,94067,2,0.0,9,11,9,11,False
12712,94068,3,0.0,9,12,9,12,False
12712,94069,3,0.0,9,12,9,12,False
12712,94070,3,0.0,9,12,9,12,False
12712,94071,3,0.0,9,12,9,12,False
12712,94072,3,0.0,9,12,9,12,False
12712,94073,3,0.0,9,12,9,12,False
12712,94074,3,0.0,9,12,9,12,False
12712,94075,3,0.0,9,12,9,12,False
12712,94076,3,0.0,9,12,9,12,False
12712,94077,3,0.0,9,12,9,12,False
12712,94078,3,0.0,9,12,9,12,False
12712,94079,3,0.0,9,12,9,12,False
12712,94080,3,0.0,9,12,9,12,False
12712,94081,3,0.0,9,12,9,12,False
12712,94082,3,0.0,9,12,9,12,False
12712,94083,3,0.0,9,12,9,12,False
12712,94084,3,0.0,9,12,9,12,False
12712,94085,1,0.0,10,12,10,12,False
12712,94086,3,0.0,10,13,10,13,False
12712,94087,1,0.0,11,13,11,13,False
12712,94088,1,0.0,12,13,12,13,False
12712,94089,1,0.0,13,13,13,13,False
12712,94090,1,0.0,14,13,14,13,False
12712,94091,1,0.0,14,13,14,13,False
12712,94092,1,0.0,14,13,14,13,False
12712,94093,2,0.0,14,12,14,12,False
12712,94094,3,0.0,14,13,14,13,False
12712,94095,2,0.0,14,12,14,12,False
12712,94096,3,0.0,14,13,14,13,False
12712,94097,2,0.0,14,12,14,12,False
12712,94098,3,0.0,14,13,14,13,False
12712,94099,2,0.0,14,12,14,12,False
12712,94100,3,0.0,14,13,14,13,False
12712,94101,2,0.0,14,12,14,12,False
12712,94102,2,0.0,14,11,14,11,False
12712,94103,3,0.0,14,12,14,12,False
12712,94104,2,0.0,14,11,14,11,False
12712,94105,0,0.0,13,11,13,11,False
12712,94106,3,0.0,13,12,13,12,False
12712,94107,3,0.0,13,13,13,13,False
12712,94108,3,0.0,13,13,13,13,False
12712,94109,0,0.0,12,13,12,13,False
12712,94110,3,0.0,12,13,12,13,False
12712,94111,3,0.0,12,13,12,13,False
12712,94112,3,0.0,12,13,12,13,False
12712,94113,3,0.0,12,13,12,13,False
12712,94114,3,0.0,12,13,12,13,False
12712,94115,3,0.0,12,13,12,13,False
12712,94116,3,0.0,12,13,12,13,False
12712,94117,3,0.0,12,13,12,13,False
12712,94118,3,0.0,12,13,12,13,False
12712,94119,3,0.0,12,13,12,13,False
12712,94120,3,0.0,12,13,12,13,False
12712,94121,1,0.0,13,13,13,13,False
12712,94122,0,0.0,12,13,12,13,False
12712,94123,1,0.0,13,13,13,13,False
12712,94124,0,0.0,12,13,12,13,False
12712,94125,1,0.0,13,13,13,13,False
12712,94126,1,0.0,14,13,14,13,False
12712,94127,2,0.0,14,12,14,12,False
12712,94128,3,0.0,14,13,14,13,False
12712,94129,1,0.0,14,13,14,13,False
12712,94130,1,0.0,14,13,14,13,False
12712,94131,1,0.0,14,13,14,13,False
12712,94132,1,0.0,14,13,14,13,False
12712,94133,1,0.0,14,13,14,13,False
12712,94134,1,0.0,14,13,14,13,False
12712,94135,1,0.0,14,13,14,13,False
12712,94136,1,0.0,14,13,14,13,False
12712,94137,3,0.0,14,13,14,13,False
12712,94138,3,0.0,14,13,14,13,False
12712,94139,3,0.0,14,13,14,13,False
12712,94140,3,0.0,14,13,14,13,False
12712,94141,2,0.0,14,12,14,12,False
12712,94142,3,0.0,14,13,14,13,False
12712,94143,3,0.0,14,13,14,13,False
12712,94144,3,0.0,14,13,14,13,False
12712,94145,3,0.0,14,13,14,13,False
12712,94146,3,0.0,14,13,14,13,False
12712,94147,3,0.0,14,13,14,13,False
12712,94148,3,0.0,14,13,14,13,False
12712,94149,3,0.0,14,13,14,13,False
12712,94150,3,0.0,14,13,14,13,False
12712,94151,3,0.0,14,13,14,13,False
12712,94152,3,0.0,14,13,14,13,False
12712,94153,1,0.0,14,13,14,13,False
12712,94154,1,0.0,14,13,14,13,False
12712,94155,1,0.0,14,13,14,13,False
12712,94156,1,0.0,14,13,14,13,False
12712,94157,1,0.0,14,13,14,13,False
12712,94158,1,0.0,14,13,14,13,False
12712,94159,1,0.0,14,13,14,13,False
12712,94160,1,0.0,14,13,14,13,False
12712,94161,0,0.0,13,13,13,13,False
12712,94162,1,0.0,14,13,14,13,False
12712,94163,0,0.0,13,13,13,13,False
12712,94164,1,0.0,14,13,14,13,False
12712,94165,2,0.0,14,12,14,12,False
12712,94166,3,0.0,14,13,14,13,False
12712,94167,2,0.0,14,12,14,12,False
12712,94168,3,0.0,14,13,14,13,False
12712,94169,0,0.0,13,13,13,13,False
12712,94170,0,0.0,12,13,12,13,False
12712,94171,1,0.0,13,13,13,13,False
12712,94172,0,0.0,12,13,12,13,False
12712,94173,1,0.0,13,13,13,13,False
12712,94174,0,0.0,12,13,12,13,False
12712,94175,1,0.0,13,13,13,13,False
12712,94176,0,0.0,12,13,12,13,False
12712,94177,1,0.0,13,13,13,13,False
12712,94178,0,0.0,12,13,12,13,False
12712,94179,1,0.0,13,13,13,13,False
12712,94180,0,0.0,12,13,12,13,False
12712,94181,3,0.0,12,13,12,13,False
12712,94182,3,0.0,12,13,12,13,False
12712,94183,3,0.0,12,13,12,13,False
12712,94184,3,0.0,12,13,12,13,False
12712,94185,0,0.0,11,13,11,13,False
12712,94186,1,0.0,12,13,12,13,False
12712,94187,3,0.0,12,13,12,13,False
12712,94188,3,0.0,12,13,12,13,False
12712,94189,3,0.0,12,13,12,13,False
12712,94190,3,0.0,12,13,12,13,False
12712,94191,3,0.0,12,13,12,13,False
12712,94192,3,0.0,12,13,12,13,False
12712,94193,1,0.0,13,13,13,13,False
12712,94194,3,0.0,13,13,13,13,False
12712,94195,3,0.0,13,13,13,13,False
12712,94196,3,0.0,13,13,13,13,False
12712,94197,1,0.0,14,13,14,13,False
12712,94198,2,0.0,14,12,14,12,False
12712,94199,3,0.0,14,13,14,13,False
12712,94200,2,0.0,14,12,14,12,False
12712,94201,3,0.0,14,13,14,13,False
12712,94202,2,0.0,14,12,14,12,False
12712,94203,3,0.0,14,13,14,13,False
12712,94204,2,0.0,14,12,14,12,False
12712,94205,3,0.0,14,13,14,13,False
12712,94206,1,0.0,14,13,14,13,False
12712,94207,1,0.0,14,13,14,13,False
12712,94208,1,0.0,14,13,14,13,False
12712,94209,1,0.0,14,13,14,13,False
12712,94210,1,0.0,14,13,14,13,False
12712,94211,1,0.0,14,13,14,13,False
12712,94212,1,0.0,14,13,14,13,False
12712,94213,1,0.0,14,13,14,13,False
12712,94214,1,0.0,14,13,14,13,False
12712,94215,1,0.0,14,13,14,13,False
12712,94216,1,0.0,14,13,14,13,False
12712,94217,3,0.0,14,13,14,13,False
12712,94218,3,0.0,14,13,14,13,False
12712,94219,3,0.0,14,13,14,13,False
12712,94220,1,0.0,14,13,14,13,False
12712,94221,1,0.0,14,13,14,13,False
12712,94222,1,0.0,14,13,14,13,False
12712,94223,1,0.0,14,13,14,13,False
12712,94224,1,0.0,14,13,14,13,False
12712,94225,1,0.0,14,13,14,13,False
12712,94226,1,0.0,14,13,14,13,False
12712,94227,1,0.0,14,13,14,13,False
12712,94228,1,0.0,14,13,14,13,False
12712,94229,1,0.0,14,13,14,13,False
12712,94230,1,0.0,14,13,14,13,False
12712,94231,1,0.0,14,13,14,13,False
12712,94232,1,0.0,14,13,14,13,False
12712,94233,1,0.0,14,13,14,13,False
12712,94234,1,0.0,14,13,14,13,False
12712,94235,1,0.0,14,13,14,13,False
12712,94236,1,0.0,14,13,14,13,False
12712,94237,1,0.0,14,13,14,13,False
12712,94238,1,0.0,14,13,14,13,False
12712,94239,1,0.0,14,13,14,13,False
12712,94240,1,0.0,14,13,14,13,False
12712,94241,1,0.0,14,13,14,13,False
12712,94242,1,0.0,14,13,14,13,False
12712,94243,1,0.0,14,13,14,13,False
12712,94244,1,0.0,14,13,14,13,False
12712,94245,1,0.0,14,13,14,13,False
12712,94246,1,0.0,14,13,14,13,False
12712,94247,1,0.0,14,13,14,13,False
12712,94248,1,0.0,14,13,14,13,False
12712,94249,3,0.0,14,13,14,13,False
12712,94250,3,0.0,14,13,14,13,False
12712,94251,3,0.0,14,13,14,13,False
12712,94252,4,3.0,14,13,14,13,True
12713,94253,2,0.0,5,12,5,12,False
12713,94254,1,0.0,6,12,6,12,False
12713,94255,1,0.0,7,12,7,12,False
12713,94256,1,0.0,8,12,8,12,False
12713,94257,1,0.0,9,12,9,12,False
12713,94258,3,0.0,9,12,9,12,False
12713,94259,1,0.0,10,12,10,12,False
12713,94260,3,0.0,10,13,10,13,False
12713,94261,1,0.0,11,13,11,13,False
12713,94262,1,0.0,12,13,12,13,False
12713,94263,1,0.0,13,13,13,13,False
12713,94264,3,0.0,13,13,13,13,False
12713,94265,3,0.0,13,13,13,13,False
12713,94266,3,0.0,13,13,13,13,False
12713,94267,3,0.0,13,13,13,13,False
12713,94268,3,0.0,13,13,13,13,False
12713,94269,3,0.0,13,13,13,13,False
12713,94270,3,0.0,13,13,13,13,False
12713,94271,3,0.0,13,13,13,13,False
12713,94272,3,0.0,13,13,13,13,False
12713,94273,0,0.0,12,13,12,13,False
12713,94274,1,0.0,13,13,13,13,False
12713,94275,3,0.0,13,13,13,13,False
12713,94276,3,0.0,13,13,13,13,False
12713,94277,1,0.0,14,13,14,13,False
12713,94278,0,0.0,13,13,13,13,False
12713,94279,1,0.0,14,13,14,13,False
12713,94280,0,0.0,13,13,13,13,False
12713,94281,1,0.0,14,13,14,13,False
12713,94282,0,0.0,13,13,13,13,False
12713,94283,1,0.0,14,13,14,13,False
12713,94284,0,0.0,13,13,13,13,False
12713,94285,0,0.0,12,13,12,13,False
12713,94286,1,0.0,13,13,13,13,False
12713,94287,0,0.0,12,13,12,13,False
12713,94288,1,0.0,13,13,13,13,False
12713,94289,1,0.0,14,13,14,13,False
12713,94290,0,0.0,13,13,13,13,False
12713,94291,1,0.0,14,13,14,13,False
12713,94292,0,0.0,13,13,13,13,False
12713,94293,3,0.0,13,13,13,13,False
12713,94294,3,0.0,13,13,13,13,False
12713,94295,3,0.0,13,13,13,13,False
12713,94296,3,0.0,13,13,13,13,False
12713,94297,3,0.0,13,13,13,13,False
12713,94298,3,0.0,13,13,13,13,False
12713,94299,3,0.0,13,13,13,13,False
12713,94300,3,0.0,13,13,13,13,False
12713,94301,1,0.0,14,13,14,13,False
12713,94302,1,0.0,14,13,14,13,False
12713,94303,1,0.0,14,13,14,13,False
12713,94304,1,0.0,14,13,14,13,False
12713,94305,1,0.0,14,13,14,13,False
12713,94306,1,0.0,14,13,14,13,False
12713,94307,1,0.0,14,13,14,13,False
12713,94308,0,0.0,13,13,13,13,False
12713,94309,1,0.0,14,13,14,13,False
12713,94310,1,0.0,14,13,14,13,False
12713,94311,1,0.0,14,13,14,13,False
12713,94312,1,0.0,14,13,14,13,False
12713,94313,2,0.0,14,12,14,12,False
12713,94314,3,0.0,14,13,14,13,False
12713,94315,2,0.0,14,12,14,12,False
12713,94316,3,0.0,14,13,14,13,False
12713,94317,2,0.0,14,12,14,12,False
12713,94318,3,0.0,14,13,14,13,False
12713,94319,2,0.0,14,12,14,12,False
12713,94320,2,0.0,14,11,14,11,False
12713,94321,2,0.0,14,10,14,10,False
12713,94322,2,0.0,14,9,14,9,False
12713,94323,3,0.0,14,10,14,10,False
12713,94324,2,0.0,14,9,14,9,False
12713,94325,3,0.0,14,10,14,10,False
12713,94326,2,0.0,14,9,14,9,False
12713,94327,3,0.0,14,10,14,10,False
12713,94328,2,0.0,14,9,14,9,False
12713,94329,3,0.0,14,10,14,10,False
12713,94330,3,0.0,14,11,14,11,False
12713,94331,2,0.0,14,10,14,10,False
12713,94332,3,0.0,14,11,14,11,False
12713,94333,3,0.0,14,12,14,12,False
12713,94334,3,0.0,14,13,14,13,False
12713,94335,0,0.0,13,13,13,13,False
12713,94336,0,0.0,12,13,12,13,False
12713,94337,3,0.0,12,13,12,13,False
12713,94338,3,0.0,12,13,12,13,False
12713,94339,3,0.0,12,13,12,13,False
12713,94340,3,0.0,12,13,12,13,False
12713,94341,3,0.0,12,13,12,13,False
12713,94342,3,0.0,12,13,12,13,False
12713,94343,3,0.0,12,13,12,13,False
12713,94344,3,0.0,12,13,12,13,False
12713,94345,3,0.0,12,13,12,13,False
12713,94346,3,0.0,12,13,12,13,False
12713,94347,3,0.0,12,13,12,13,False
12713,94348,3,0.0,12,13,12,13,False
12713,94349,3,0.0,12,13,12,13,False
12713,94350,3,0.0,12,13,12,13,False
12713,94351,3,0.0,12,13,12,13,False
12713,94352,3,0.0,12,13,12,13,False
12713,94353,3,0.0,12,13,12,13,False
12713,94354,3,0.0,12,13,12,13,False
12713,94355,3,0.0,12,13,12,13,False
12713,94356,3,0.0,12,13,12,13,False
12713,94357,1,0.0,13,13,13,13,False
12713,94358,0,0.0,12,13,12,13,False
12713,94359,1,0.0,13,13,13,13,False
12713,94360,1,0.0,14,13,14,13,False
12713,94361,1,0.0,14,13,14,13,False
12713,94362,1,0.0,14,13,14,13,False
12713,94363,1,0.0,14,13,14,13,False
12713,94364,1,0.0,14,13,14,13,False
12713,94365,1,0.0,14,13,14,13,False
12713,94366,1,0.0,14,13,14,13,False
12713,94367,1,0.0,14,13,14,13,False
12713,94368,1,0.0,14,13,14,13,False
12713,94369,3,0.0,14,13,14,13,False
12713,94370,2,0.0,14,12,14,12,False
12713,94371,3,0.0,14,13,14,13,False
12713,94372,2,0.0,14,12,14,12,False
12713,94373,2,0.0,14,11,14,11,False
12713,94374,2,0.0,14,10,14,10,False
12713,94375,3,0.0,14,11,14,11,False
12713,94376,2,0.0,14,10,14,10,False
12713,94377,3,0.0,14,11,14,11,False
12713,94378,2,0.0,14,10,14,10,False
12713,94379,3,0.0,14,11,14,11,False
12713,94380,2,0.0,14,10,14,10,False
12713,94381,1,0.0,14,10,14,10,False
12713,94382,3,0.0,14,11,14,11,False
12713,94383,3,0.0,14,12,14,12,False
12713,94384,3,0.0,14,13,14,13,False
12713,94385,2,0.0,14,12,14,12,False
12713,94386,2,0.0,14,11,14,11,False
12713,94387,2,0.0,14,10,14,10,False
12713,94388,2,0.0,14,9,14,9,False
12713,94389,2,0.0,14,8,14,8,False
12713,94390,2,0.0,14,7,14,7,False
12713,94391,3,0.0,14,8,14,8,False
12713,94392,2,0.0,14,7,14,7,False
12713,94393,3,0.0,14,8,14,8,False
12713,94394,2,0.0,14,7,14,7,False
12713,94395,3,0.0,14,8,14,8,False
12713,94396,2,0.0,14,7,14,7,False
12713,94397,3,0.0,14,8,14,8,False
12713,94398,3,0.0,14,9,14,9,False
12713,94399,2,0.0,14,8,14,8,False
12713,94400,3,0.0,14,9,14,9,False
12713,94401,3,0.0,14,10,14,10,False
12713,94402,3,0.0,14,11,14,11,False
12713,94403,3,0.0,14,12,14,12,False
12713,94404,3,0.0,14,13,14,13,False
12713,94405,2,0.0,14,12,14,12,False
12713,94406,3,0.0,14,13,14,13,False
12713,94407,2,0.0,14,12,14,12,False
12713,94408,3,0.0,14,13,14,13,False
12713,94409,3,0.0,14,13,14,13,False
12713,94410,3,0.0,14,13,14,13,False
12713,94411,3,0.0,14,13,14,13,False
12713,94412,3,0.0,14,13,14,13,False
12713,94413,3,0.0,14,13,14,13,False
12713,94414,3,0.0,14,13,14,13,False
12713,94415,3,0.0,14,13,14,13,False
12713,94416,3,0.0,14,13,14,13,False
12713,94417,0,0.0,13,13,13,13,False
12713,94418,3,0.0,13,13,13,13,False
12713,94419,3,0.0,13,13,13,13,False
12713,94420,3,0.0,13,13,13,13,False
12713,94421,1,0.0,14,13,14,13,False
12713,94422,1,0.0,14,13,14,13,False
12713,94423,1,0.0,14,13,14,13,False
12713,94424,1,0.0,14,13,14,13,False
12713,94425,1,0.0,14,13,14,13,False
12713,94426,1,0.0,14,13,14,13,False
12713,94427,1,0.0,14,13,14,13,False
12713,94428,1,0.0,14,13,14,13,False
12713,94429,1,0.0,14,13,14,13,False
12713,94430,1,0.0,14,13,14,13,False
12713,94431,1,0.0,14,13,14,13,False
12713,94432,1,0.0,14,13,14,13,False
12713,94433,1,0.0,14,13,14,13,False
12713,94434,1,0.0,14,13,14,13,False
12713,94435,1,0.0,14,13,14,13,False
12713,94436,1,0.0,14,13,14,13,False
12713,94437,3,0.0,14,13,14,13,False
12713,94438,3,0.0,14,13,14,13,False
12713,94439,3,0.0,14,13,14,13,False
12713,94440,3,0.0,14,13,14,13,False
12713,94441,2,0.0,14,12,14,12,False
12713,94442,3,0.0,14,13,14,13,False
12713,94443,3,0.0,14,13,14,13,False
12713,94444,3,0.0,14,13,14,13,False
12713,94445,3,0.0,14,13,14,13,False
12713,94446,3,0.0,14,13,14,13,False
12713,94447,3,0.0,14,13,14,13,False
12713,94448,3,0.0,14,13,14,13,False
12713,94449,3,0.0,14,13,14,13,False
12713,94450,3,0.0,14,13,14,13,False
12713,94451,3,0.0,14,13,14,13,False
12713,94452,3,0.0,14,13,14,13,False
12713,94453,1,0.0,14,13,14,13,False
12713,94454,1,0.0,14,13,14,13,False
12713,94455,1,0.0,14,13,14,13,False
12713,94456,1,0.0,14,13,14,13,False
12713,94457,2,0.0,14,12,14,12,False
12713,94458,3,0.0,14,13,14,13,False
12713,94459,2,0.0,14,12,14,12,False
12713,94460,3,0.0,14,13,14,13,False
12713,94461,1,0.0,14,13,14,13,False
12713,94462,1,0.0,14,13,14,13,False
12713,94463,1,0.0,14,13,14,13,False
12713,94464,1,0.0,14,13,14,13,False
12713,94465,1,0.0,14,13,14,13,False
12713,94466,1,0.0,14,13,14,13,False
12713,94467,1,0.0,14,13,14,13,False
12713,94468,1,0.0,14,13,14,13,False
12713,94469,1,0.0,14,13,14,13,False
12713,94470,1,0.0,14,13,14,13,False
12713,94471,1,0.0,14,13,14,13,False
12713,94472,1,0.0,14,13,14,13,False
12713,94473,1,0.0,14,13,14,13,False
12713,94474,1,0.0,14,13,14,13,False
12713,94475,1,0.0,14,13,14,13,False
12713,94476,1,0.0,14,13,14,13,False
12713,94477,3,0.0,14,13,14,13,False
12713,94478,3,0.0,14,13,14,13,False
12713,94479,3,0.0,14,13,14,13,False
12713,94480,3,0.0,14,13,14,13,False
12713,94481,3,0.0,14,13,14,13,False
12713,94482,3,0.0,14,13,14,13,False
12713,94483,3,0.0,14,13,14,13,False
12713,94484,3,0.0,14,13,14,13,False
12713,94485,3,0.0,14,13,14,13,False
12713,94486,3,0.0,14,13,14,13,False
12713,94487,3,0.0,14,13,14,13,False
12713,94488,3,0.0,14,13,14,13,False
12713,94489,3,0.0,14,13,14,13,False
12713,94490,3,0.0,14,13,14,13,False
12713,94491,3,0.0,14,13,14,13,False
12713,94492,3,0.0,14,13,14,13,False
12713,94493,3,0.0,14,13,14,13,False
12713,94494,3,0.0,14,13,14,13,False
12713,94495,3,0.0,14,13,14,13,False
12713,94496,3,0.0,14,13,14,13,False
12713,94497,0,0.0,13,13,13,13,False
12713,94498,0,0.0,12,13,12,13,False
12713,94499,1,0.0,13,13,13,13,False
12713,94500,0,0.0,12,13,12,13,False
12713,94501,1,0.0,13,13,13,13,False
12713,94502,0,0.0,12,13,12,13,False
12713,94503,1,0.0,13,13,13,13,False
12713,94504,0,0.0,12,13,12,13,False
12713,94505,1,0.0,13,13,13,13,False
12713,94506,1,0.0,14,13,14,13,False
12713,94507,1,0.0,14,13,14,13,False
12713,94508,1,0.0,14,13,14,13,False
12713,94509,1,0.0,14,13,14,13,False
12713,94510,1,0.0,14,13,14,13,False
12713,94511,1,0.0,14,13,14,13,False
12713,94512,1,0.0,14,13,14,13,False
12713,94513,1,0.0,14,13,14,13,False
12713,94514,1,0.0,14,13,14,13,False
12713,94515,1,0.0,14,13,14,13,False
12713,94516,1,0.0,14,13,14,13,False
12713,94517,1,0.0,14,13,14,13,False
12713,94518,1,0.0,14,13,14,13,False
12713,94519,1,0.0,14,13,14,13,False
12713,94520,1,0.0,14,13,14,13,False
12713,94521,3,0.0,14,13,14,13,False
12713,94522,3,0.0,14,13,14,13,False
12713,94523,3,0.0,14,13,14,13,False
12713,94524,3,0.0,14,13,14,13,False
12713,94525,2,0.0,14,12,14,12,False
12713,94526,3,0.0,14,13,14,13,False
12713,94527,2,0.0,14,12,14,12,False
12713,94528,3,0.0,14,13,14,13,False
12713,94529,2,0.0,14,12,14,12,False
12713,94530,3,0.0,14,13,14,13,False
12713,94531,2,0.0,14,12,14,12,False
12713,94532,3,0.0,14,13,14,13,False
12713,94533,0,0.0,13,13,13,13,False
12713,94534,0,0.0,12,13,12,13,False
12713,94535,3,0.0,12,13,12,13,False
12713,94536,3,0.0,12,13,12,13,False
12713,94537,3,0.0,12,13,12,13,False
12713,94538,3,0.0,12,13,12,13,False
12713,94539,3,0.0,12,13,12,13,False
12713,94540,3,0.0,12,13,12,13,False
12713,94541,3,0.0,12,13,12,13,False
12713,94542,3,0.0,12,13,12,13,False
12713,94543,3,0.0,12,13,12,13,False
12713,94544,3,0.0,12,13,12,13,False
12713,94545,0,0.0,11,13,11,13,False
12713,94546,0,0.0,10,13,10,13,False
12713,94547,0,0.0,10,13,10,13,False
12713,94548,0,0.0,10,13,10,13,False
12713,94549,0,0.0,10,13,10,13,False
12713,94550,0,0.0,10,13,10,13,False
12713,94551,0,0.0,10,13,10,13,False
12713,94552,0,0.0,10,13,10,13,False
12713,94553,1,0.0,11,13,11,13,False
12713,94554,1,0.0,12,13,12,13,False
12713,94555,1,0.0,13,13,13,13,False
12713,94556,0,0.0,12,13,12,13,False
12713,94557,1,0.0,13,13,13,13,False
12713,94558,4,3.0,13,13,13,13,True
12714,94559,2,0.0,5,12,5,12,False
12714,94560,1,0.0,6,12,6,12,False
12714,94561,1,0.0,7,12,7,12,False
12714,94562,1,0.0,8,12,8,12,False
12714,94563,1,0.0,9,12,9,12,False
12714,94564,3,0.0,9,12,9,12,False
12714,94565,3,0.0,9,12,9,12,False
12714,94566,3,0.0,9,12,9,12,False
12714,94567,3,0.0,9,12,9,12,False
12714,94568,3,0.0,9,12,9,12,False
12714,94569,3,0.0,9,12,9,12,False
12714,94570,3,0.0,9,12,9,12,False
12714,94571,3,0.0,9,12,9,12,False
12714,94572,3,0.0,9,12,9,12,False
12714,94573,3,0.0,9,12,9,12,False
12714,94574,3,0.0,9,12,9,12,False
12714,94575,3,0.0,9,12,9,12,False
12714,94576,3,0.0,9,12,9,12,False
12714,94577,3,0.0,9,12,9,12,False
12714,94578,3,0.0,9,12,9,12,False
12714,94579,3,0.0,9,12,9,12,False
12714,94580,3,0.0,9,12,9,12,False
12714,94581,3,0.0,9,12,9,12,False
12714,94582,3,0.0,9,12,9,12,False
12714,94583,3,0.0,9,12,9,12,False
12714,94584,3,0.0,9,12,9,12,False
12714,94585,1,0.0,10,12,10,12,False
12714,94586,3,0.0,10,13,10,13,False
12714,94587,1,0.0,11,13,11,13,False
12714,94588,1,0.0,12,13,12,13,False
12714,94589,2,0.0,12,12,12,12,False
12714,94590,3,0.0,12,13,12,13,False
12714,94591,1,0.0,13,13,13,13,False
12714,94592,1,0.0,14,13,14,13,False
12714,94593,0,0.0,13,13,13,13,False
12714,94594,0,0.0,12,13,12,13,False
12714,94595,1,0.0,13,13,13,13,False
12714,94596,0,0.0,12,13,12,13,False
12714,94597,1,0.0,13,13,13,13,False
12714,94598,0,0.0,12,13,12,13,False
12714,94599,1,0.0,13,13,13,13,False
12714,94600,0,0.0,12,13,12,13,False
12714,94601,3,0.0,12,13,12,13,False
12714,94602,3,0.0,12,13,12,13,False
12714,94603,3,0.0,12,13,12,13,False
12714,94604,2,0.0,12,12,12,12,False
12714,94605,3,0.0,12,13,12,13,False
12714,94606,3,0.0,12,13,12,13,False
12714,94607,3,0.0,12,13,12,13,False
12714,94608,3,0.0,12,13,12,13,False
12714,94609,3,0.0,12,13,12,13,False
12714,94610,3,0.0,12,13,12,13,False
12714,94611,3,0.0,12,13,12,13,False
12714,94612,3,0.0,12,13,12,13,False
12714,94613,3,0.0,12,13,12,13,False
12714,94614,3,0.0,12,13,12,13,False
12714,94615,3,0.0,12,13,12,13,False
12714,94616,3,0.0,12,13,12,13,False
12714,94617,3,0.0,12,13,12,13,False
12714,94618,3,0.0,12,13,12,13,False
12714,94619,3,0.0,12,13,12,13,False
12714,94620,3,0.0,12,13,12,13,False
12714,94621,3,0.0,12,13,12,13,False
12714,94622,3,0.0,12,13,12,13,False
12714,94623,3,0.0,12,13,12,13,False
12714,94624,3,0.0,12,13,12,13,False
12714,94625,1,0.0,13,13,13,13,False
12714,94626,1,0.0,14,13,14,13,False
12714,94627,1,0.0,14,13,14,13,False
12714,94628,1,0.0,14,13,14,13,False
12714,94629,1,0.0,14,13,14,13,False
12714,94630,1,0.0,14,13,14,13,False
12714,94631,1,0.0,14,13,14,13,False
12714,94632,1,0.0,14,13,14,13,False
12714,94633,1,0.0,14,13,14,13,False
12714,94634,1,0.0,14,13,14,13,False
12714,94635,1,0.0,14,13,14,13,False
12714,94636,1,0.0,14,13,14,13,False
12714,94637,1,0.0,14,13,14,13,False
12714,94638,1,0.0,14,13,14,13,False
12714,94639,1,0.0,14,13,14,13,False
12714,94640,1,0.0,14,13,14,13,False
12714,94641,0,0.0,13,13,13,13,False
12714,94642,1,0.0,14,13,14,13,False
12714,94643,0,0.0,13,13,13,13,False
12714,94644,1,0.0,14,13,14,13,False
12714,94645,3,0.0,14,13,14,13,False
12714,94646,3,0.0,14,13,14,13,False
12714,94647,3,0.0,14,13,14,13,False
12714,94648,3,0.0,14,13,14,13,False
12714,94649,3,0.0,14,13,14,13,False
12714,94650,3,0.0,14,13,14,13,False
12714,94651,3,0.0,14,13,14,13,False
12714,94652,3,0.0,14,13,14,13,False
12714,94653,3,0.0,14,13,14,13,False
12714,94654,3,0.0,14,13,14,13,False
12714,94655,3,0.0,14,13,14,13,False
12714,94656,3,0.0,14,13,14,13,False
12714,94657,3,0.0,14,13,14,13,False
12714,94658,3,0.0,14,13,14,13,False
12714,94659,3,0.0,14,13,14,13,False
12714,94660,3,0.0,14,13,14,13,False
12714,94661,2,0.0,14,12,14,12,False
12714,94662,3,0.0,14,13,14,13,False
12714,94663,2,0.0,14,12,14,12,False
12714,94664,3,0.0,14,13,14,13,False
12714,94665,2,0.0,14,12,14,12,False
12714,94666,3,0.0,14,13,14,13,False
12714,94667,2,0.0,14,12,14,12,False
12714,94668,3,0.0,14,13,14,13,False
12714,94669,1,0.0,14,13,14,13,False
12714,94670,1,0.0,14,13,14,13,False
12714,94671,1,0.0,14,13,14,13,False
12714,94672,1,0.0,14,13,14,13,False
12714,94673,2,0.0,14,12,14,12,False
12714,94674,1,0.0,14,12,14,12,False
12714,94675,1,0.0,14,12,14,12,False
12714,94676,1,0.0,14,12,14,12,False
12714,94677,3,0.0,14,13,14,13,False
12714,94678,2,0.0,14,12,14,12,False
12714,94679,3,0.0,14,13,14,13,False
12714,94680,2,0.0,14,12,14,12,False
12714,94681,3,0.0,14,13,14,13,False
